971,0.45847983401964293,sun,city,50,pas21,self-driver,road=city_proper,19.88000140711665,19.900001408532262,-307.06353576201946,360.54895733186277,101.65886163976393
972,0.5375954542303987,sun,city,50,pas21,self-driver,road=city_proper,19.900001408532262,19.920001409947872,-307.0659361856524,360.55034014605917,101.65909372224996
973,0.600379802794682,sun,city,50,pas21,self-driver,road=city_proper,19.920001409947872,19.940001411363482,-307.06860647024587,360.55197171936743,101.65948510309681
974,0.700422417221659,sun,city,50,pas21,self-driver,road=city_proper,19.940001411363482,19.960001412779093,-307.0718268249184,360.5536004289752,101.65970937318343
975,0.7978652349814171,sun,city,50,pas21,self-driver,road=city_proper,19.960001412779093,19.980001414194703,-307.0755579294637,360.55538389191497,101.65980520324956
976,0.9135061290335355,sun,city,50,pas21,self-driver,road=city_proper,19.980001414194703,20.000001415610313,-307.0799287939444,360.5572022323031,101.65988339458272
977,1.0299861362037104,sun,city,50,pas21,self-driver,road=city_proper,20.000001415610313,20.020001417025924,-307.08488618023694,360.55933616356924,101.65983239189882
978,1.146659608305121,sun,city,50,pas21,self-driver,road=city_proper,20.020001417025924,20.040001418441534,-307.0903216926381,360.5619502400514,101.65974098281004
979,1.2585272279537563,sun,city,50,pas21,self-driver,road=city_proper,20.040001418441534,20.060001419857144,-307.0961570031941,360.5651821049396,101.6595647972863
980,1.3874164879216488,sun,city,50,pas21,self-driver,road=city_proper,20.060001419857144,20.080001421272755,-307.1023844075389,360.56911675073206,101.65933330536063
981,1.5093137606475686,sun,city,50,pas21,self-driver,road=city_proper,20.080001421272755,20.100001422688365,-307.10910770250484,360.5735251773149,101.65899827177054
982,1.644766809807463,sun,city,50,pas21,self-driver,road=city_proper,20.100001422688365,20.120001424103975,-307.1165338475257,360.57817895384505,101.65847074147314
983,1.7899495614863377,sun,city,50,pas21,self-driver,road=city_proper,20.120001424103975,20.140001425519586,-307.12487425189465,360.5828216052614,101.65758288721554
984,1.9294731331217305,sun,city,50,pas21,self-driver,road=city_proper,20.140001425519586,20.160001426935196,-307.1341558806598,360.5873883077875,101.65654873370659
985,2.10665633326733,sun,city,50,pas21,self-driver,road=city_proper,20.160001426935196,20.180001428350806,-307.14423878490925,360.59216296859086,101.65551950281952
986,2.266998072604271,sun,city,50,pas21,self-driver,road=city_proper,20.180001428350806,20.200001429766417,-307.1552648851648,360.59718886064366,101.65453604981303
987,2.4716882823729676,sun,city,50,pas21,self-driver,road=city_proper,20.200001429766417,20.220001431182027,-307.16719837207347,360.6026271227747,101.65403045009589
988,2.6728921540438395,sun,city,50,pas21,self-driver,road=city_proper,20.220001431182027,20.240001432597637,-307.1802180139348,360.60858210735023,101.65373175122659
989,2.85448562570096,sun,city,50,pas21,self-driver,road=city_proper,20.240001432597637,20.260001434013247,-307.1941390661523,360.61510080844164,101.65391323291988
990,3.076084119917814,sun,city,50,pas21,self-driver,road=city_proper,20.260001434013247,20.280001435428858,-307.20906731206924,360.6220987383276,101.65395541617181
991,3.2662766032308634,sun,city,50,pas21,self-driver,road=city_proper,20.280001435428858,20.300001436844468,-307.22484675236046,360.629925083369,101.65385254805005
992,3.498549635041702,sun,city,50,pas21,self-driver,road=city_proper,20.300001436844468,20.32000143826008,-307.2413871679455,360.6387490956113,101.65347350962111
993,3.731387656644734,sun,city,50,pas21,self-driver,road=city_proper,20.32000143826008,20.34000143967569,-307.2587281111628,360.6487985858694,101.65279413288226
