0,0.017569252,gale,city,30,citybus,road=city_proper,0,0,-302.5874787,354.3445977,102.020904
1,0.023302796,gale,city,30,citybus,road=city_proper,0,0.020000001,-302.5875638,354.3446718,102.0212624
2,0.026196533,gale,city,30,citybus,road=city_proper,0.020000001,0.060000004,-302.5876582,354.3447712,102.0216238
3,0.027891573,gale,city,30,citybus,road=city_proper,0.060000004,0.080000006,-302.5877421,354.3448971,102.0219961
4,0.030358152,gale,city,30,citybus,road=city_proper,0.080000006,0.100000007,-302.5878242,354.3450374,102.0223562
5,0.030885631,gale,city,30,citybus,road=city_proper,0.100000007,0.120000008,-302.5879782,354.3453464,102.0230495
6,0.027311153,gale,city,30,citybus,road=city_proper,0.120000008,0.160000011,-302.5880396,354.3454955,102.023395
7,0.023421063,gale,city,30,citybus,road=city_proper,0.160000011,0.180000013,-302.5880874,354.345629,102.0237426
8,0.021216269,gale,city,30,citybus,road=city_proper,0.180000013,0.200000014,-302.5881267,354.3457459,102.0240812
9,0.017633268,gale,city,30,citybus,road=city_proper,0.200000014,0.220000016,-302.5881564,354.3458491,102.0244101
10,0.01358477,gale,city,30,citybus,road=city_proper,0.220000016,0.240000017,-302.5881771,354.3459324,102.0247273
11,0.008318238,gale,city,30,citybus,road=city_proper,0.240000017,0.260000018,-302.5881855,354.3459932,102.0250322
12,0.002906506,gale,city,30,citybus,road=city_proper,0.260000018,0.28000002,-302.5881918,354.3460241,102.0253175
13,0.000522607,gale,city,30,citybus,road=city_proper,0.28000002,0.300000021,-302.5881947,354.3460327,102.0255886
14,0.003188702,gale,city,30,citybus,road=city_proper,0.300000021,0.320000023,-302.5881963,354.3460239,102.0258462
15,0.005243656,gale,city,30,citybus,road=city_proper,0.320000023,0.340000024,-302.5881954,354.3459997,102.0260968
16,0.008468341,gale,city,30,citybus,road=city_proper,0.340000024,0.360000025,-302.588197,354.3459608,102.0263368
17,0.0096056,gale,city,30,citybus,road=city_proper,0.360000025,0.380000027,-302.5881986,354.3459114,102.0265712
18,0.010739727,gale,city,30,citybus,road=city_proper,0.380000027,0.400000028,-302.5881917,354.3458577,102.0268014
19,0.010191188,gale,city,30,citybus,road=city_proper,0.400000028,0.42000003,-302.5881827,354.3458003,102.0270296
20,0.010394726,gale,city,30,citybus,road=city_proper,0.42000003,0.440000031,-302.5881704,354.3457449,102.0272562
21,0.009383893,gale,city,30,citybus,road=city_proper,0.440000031,0.460000033,-302.5881573,354.3456932,102.0274705
22,0.009087813,gale,city,30,citybus,road=city_proper,0.460000033,0.480000034,-302.5881382,354.3456492,102.0276883
23,0.007631097,gale,city,30,citybus,road=city_proper,0.480000034,0.500000035,-302.5881153,354.3456099,102.0279049
24,0.005401521,gale,city,30,citybus,road=city_proper,0.500000035,0.520000037,-302.5880642,354.3455582,102.0283442
25,0.003843053,gale,city,30,citybus,road=city_proper,0.520000037,0.56000004,-302.5880225,354.3455607,102.0287697
