0,0.081532957,fog,city,30,c63sedan,fog=50road=viaduct,0,0,-127.2521129,216.4850483,115.676595
1,0.098019268,fog,city,30,c63sedan,fog=50road=viaduct,0,0.020000001,-127.2525721,216.4847543,115.6765493
2,0.085877267,fog,city,30,c63sedan,fog=50road=viaduct,0.020000001,0.040000003,-127.2530021,216.484474,115.6765284
3,0.015162867,fog,city,30,c63sedan,fog=50road=viaduct,0.040000003,0.060000004,-127.2534729,216.4840683,115.676596
4,0.033995619,fog,city,30,c63sedan,fog=50road=viaduct,0.060000004,0.080000006,-127.2534091,216.4840736,115.676649
5,0.069032823,fog,city,30,c63sedan,fog=50road=viaduct,0.080000006,0.120000008,-127.2531649,216.4842359,115.6767205
6,0.084425516,fog,city,30,c63sedan,fog=50road=viaduct,0.120000008,0.14000001,-127.2528155,216.4845013,115.6767911
7,0.076873127,fog,city,30,c63sedan,fog=50road=viaduct,0.14000001,0.160000011,-127.2524587,216.4847876,115.6768569
8,0.047169277,fog,city,30,c63sedan,fog=50road=viaduct,0.160000011,0.180000013,-127.2521786,216.4850013,115.6769089
9,0.008093233,fog,city,30,c63sedan,fog=50road=viaduct,0.180000013,0.200000014,-127.2520502,216.48508,115.6769322
10,0.036105616,fog,city,30,c63sedan,fog=50road=viaduct,0.200000014,0.220000016,-127.2521045,216.4850103,115.6769132
11,0.067380842,fog,city,30,c63sedan,fog=50road=viaduct,0.220000016,0.240000017,-127.2523312,216.4848214,115.6768508
12,0.080768593,fog,city,30,c63sedan,fog=50road=viaduct,0.240000017,0.260000018,-127.2526687,216.4845712,115.6767667
13,0.07184174,fog,city,30,c63sedan,fog=50road=viaduct,0.260000018,0.28000002,-127.2530279,216.4843325,115.6766712
14,0.044760754,fog,city,30,c63sedan,fog=50road=viaduct,0.28000002,0.300000021,-127.2533079,216.4841611,115.6766054
15,0.006596947,fog,city,30,c63sedan,fog=50road=viaduct,0.300000021,0.320000023,-127.2534334,216.4840904,115.6765696
16,0.030751042,fog,city,30,c63sedan,fog=50road=viaduct,0.320000023,0.340000024,-127.2533721,216.4841259,115.6765787
17,0.059314813,fog,city,30,c63sedan,fog=50road=viaduct,0.340000024,0.360000025,-127.2531485,216.4842562,115.6766161
18,0.071678584,fog,city,30,c63sedan,fog=50road=viaduct,0.360000025,0.380000027,-127.2528305,216.4844525,115.6766667
19,0.063194105,fog,city,30,c63sedan,fog=50road=viaduct,0.380000027,0.400000028,-127.252512,216.4846635,115.6767117
20,0.038725638,fog,city,30,c63sedan,fog=50road=viaduct,0.400000028,0.42000003,-127.252279,216.4848351,115.6767373
21,0.005680009,fog,city,30,c63sedan,fog=50road=viaduct,0.42000003,0.440000031,-127.2521877,216.4849168,115.6767409
22,0.029209797,fog,city,30,c63sedan,fog=50road=viaduct,0.440000031,0.460000033,-127.2522513,216.4848839,115.6767212
23,0.054101941,fog,city,30,c63sedan,fog=50road=viaduct,0.460000033,0.480000034,-127.2524434,216.4847455,115.6766858
24,0.063756101,fog,city,30,c63sedan,fog=50road=viaduct,0.480000034,0.500000035,-127.2527112,216.4845461,115.6766408
25,0.05662094,fog,city,30,c63sedan,fog=50road=viaduct,0.500000035,0.520000037,-127.2529877,216.4843453,115.6766014
26,0.03516641,fog,city,30,c63sedan,fog=50road=viaduct,0.520000037,0.540000038,-127.2531987,216.4841939,115.6765736
27,0.006011568,fog,city,30,c63sedan,fog=50road=viaduct,0.540000038,0.56000004,-127.2532892,216.4841261,115.6765663
28,0.02392298,fog,city,30,c63sedan,fog=50road=viaduct,0.56000004,0.580000041,-127.2532416,216.4841534,115.6765828
29,0.04715959,fog,city,30,c63sedan,fog=50road=viaduct,0.580000041,0.600000042,-127.2530737,216.4842663,115.6766155
30,0.055701449,fog,city,30,c63sedan,fog=50road=viaduct,0.600000042,0.620000044,-127.2528338,216.4844329,115.6766609
31,0.050142837,fog,city,30,c63sedan,fog=50road=viaduct,0.620000044,0.640000045,-127.2525881,216.4846068,115.6767057
32,0.031022456,fog,city,30,c63sedan,fog=50road=viaduct,0.640000045,0.660000047,-127.2524024,216.4847407,115.6767392
33,0.004477574,fog,city,30,c63sedan,fog=50road=viaduct,0.660000047,0.680000048,-127.2523233,216.4847995,115.6767558
34,0.022137373,fog,city,30,c63sedan,fog=50road=viaduct,0.680000048,0.70000005,-127.2523654,216.4847696,115.6767498
35,0.042272958,fog,city,30,c63sedan,fog=50road=viaduct,0.70000005,0.720000051,-127.2525123,216.4846595,115.6767253
36,0.050061825,fog,city,30,c63sedan,fog=50road=viaduct,0.720000051,0.740000052,-127.252722,216.4845028,115.6766893
37,0.044288665,fog,city,30,c63sedan,fog=50road=viaduct,0.740000052,0.760000054,-127.2529415,216.4843474,115.676654
38,0.028101142,fog,city,30,c63sedan,fog=50road=viaduct,0.760000054,0.780000055,-127.2531126,216.4842321,115.6766292
39,0.005551241,fog,city,30,c63sedan,fog=50road=viaduct,0.780000055,0.800000057,-127.2531916,216.4841807,115.6766228
40,0.017946805,fog,city,30,c63sedan,fog=50road=viaduct,0.800000057,0.820000058,-127.2531592,216.4841994,115.6766375
41,0.03629053,fog,city,30,c63sedan,fog=50road=viaduct,0.820000058,0.840000059,-127.2530264,216.4842822,115.6766676
42,0.044094033,fog,city,30,c63sedan,fog=50road=viaduct,0.840000059,0.860000061,-127.2528331,216.4844083,115.6767048
43,0.040163204,fog,city,30,c63sedan,fog=50road=viaduct,0.860000061,0.880000062,-127.2526352,216.4845458,115.6767383
44,0.025773433,fog,city,30,c63sedan,fog=50road=viaduct,0.880000062,0.900000064,-127.2524851,216.4846567,115.6767629
45,0.005005204,fog,city,30,c63sedan,fog=50road=viaduct,0.900000064,0.920000065,-127.2524186,216.4847107,115.6767731
46,0.017022795,fog,city,30,c63sedan,fog=50road=viaduct,0.920000065,0.940000067,-127.2524481,216.4846915,115.6767688
47,0.033702277,fog,city,30,c63sedan,fog=50road=viaduct,0.940000067,0.960000068,-127.2525622,216.484604,115.6767534
48,0.040712503,fog,city,30,c63sedan,fog=50road=viaduct,0.960000068,0.980000069,-127.2527278,216.4844747,115.6767297
49,0.036501475,fog,city,30,c63sedan,fog=50road=viaduct,0.980000069,1.000000071,-127.2529023,216.4843444,115.6767053
50,0.023465285,fog,city,30,c63sedan,fog=50road=viaduct,1.000000071,1.020000072,-127.2530424,216.4842489,115.6766832
51,0.005232936,fog,city,30,c63sedan,fog=50road=viaduct,1.020000072,1.040000074,-127.2531128,216.4842102,115.676672
52,0.014732276,fog,city,30,c63sedan,fog=50road=viaduct,1.040000074,1.060000075,-127.2530944,216.484233,115.6766794
53,0.029444782,fog,city,30,c63sedan,fog=50road=viaduct,1.060000075,1.080000076,-127.2529913,216.484306,115.6767035
54,0.03596096,fog,city,30,c63sedan,fog=50road=viaduct,1.080000076,1.100000078,-127.2528331,216.4844062,115.6767391
55,0.032157196,fog,city,30,c63sedan,fog=50road=viaduct,1.100000078,1.120000079,-127.2526669,216.4845082,115.6767758
56,0.020607424,fog,city,30,c63sedan,fog=50road=viaduct,1.120000079,1.140000081,-127.2525381,216.484587,115.676802
57,0.003605803,fog,city,30,c63sedan,fog=50road=viaduct,1.140000081,1.160000082,-127.2524814,216.4846244,115.6768108
58,0.014368686,fog,city,30,c63sedan,fog=50road=viaduct,1.160000082,1.180000084,-127.2525101,216.484612,115.6768011
59,0.027135601,fog,city,30,c63sedan,fog=50road=viaduct,1.180000084,1.200000085,-127.252612,216.4845527,115.6767801
60,0.031801127,fog,city,30,c63sedan,fog=50road=viaduct,1.200000085,1.220000086,-127.2527531,216.4844608,115.6767584
61,0.028950637,fog,city,30,c63sedan,fog=50road=viaduct,1.220000086,1.240000088,-127.2528946,216.4843616,115.6767429
62,0.018459362,fog,city,30,c63sedan,fog=50road=viaduct,1.240000088,1.260000089,-127.2530013,216.4842807,115.6767345
63,0.003691102,fog,city,30,c63sedan,fog=50road=viaduct,1.260000089,1.280000091,-127.2530468,216.4842397,115.6767342
64,0.012102432,fog,city,30,c63sedan,fog=50road=viaduct,1.280000091,1.300000092,-127.2530231,216.4842509,115.676743
65,0.02383695,fog,city,30,c63sedan,fog=50road=viaduct,1.300000092,1.320000093,-127.2529381,216.4843082,115.676758
66,0.028554368,fog,city,30,c63sedan,fog=50road=viaduct,1.320000093,1.340000095,-127.2528166,216.4843943,115.6767785
67,0.025691473,fog,city,30,c63sedan,fog=50road=viaduct,1.340000095,1.360000096,-127.2526912,216.4844844,115.6767999
68,0.015799128,fog,city,30,c63sedan,fog=50road=viaduct,1.360000096,1.380000098,-127.2525937,216.4845532,115.6768175
69,0.002743953,fog,city,30,c63sedan,fog=50road=viaduct,1.380000098,1.400000099,-127.2525503,216.4845824,115.6768277
70,0.011443366,fog,city,30,c63sedan,fog=50road=viaduct,1.400000099,1.420000101,-127.2525699,216.4845647,115.6768251
71,0.021589261,fog,city,30,c63sedan,fog=50road=viaduct,1.420000101,1.440000102,-127.252645,216.4845078,115.6768131
72,0.025548677,fog,city,30,c63sedan,fog=50road=viaduct,1.440000102,1.460000103,-127.2527535,216.4844289,115.6767947
73,0.022993923,fog,city,30,c63sedan,fog=50road=viaduct,1.460000103,1.480000105,-127.2528674,216.4843512,115.6767768
74,0.014679677,fog,city,30,c63sedan,fog=50road=viaduct,1.480000105,1.500000106,-127.2529564,216.4842934,115.6767672
75,0.002582594,fog,city,30,c63sedan,fog=50road=viaduct,1.500000106,1.520000108,-127.2529971,216.4842679,115.6767651
76,0.00937947,fog,city,30,c63sedan,fog=50road=viaduct,1.520000108,1.540000109,-127.2529788,216.4842779,115.6767748
77,0.018857509,fog,city,30,c63sedan,fog=50road=viaduct,1.540000109,1.56000011,-127.2529108,216.4843215,115.6767907
78,0.022103248,fog,city,30,c63sedan,fog=50road=viaduct,1.56000011,1.580000112,-127.2528125,216.4843865,115.6768088
79,0.020885945,fog,city,30,c63sedan,fog=50road=viaduct,1.580000112,1.600000113,-127.252712,216.4844566,115.6768271
80,0.012857467,fog,city,30,c63sedan,fog=50road=viaduct,1.600000113,1.620000115,-127.2526358,216.4845129,115.6768408
81,0.002195318,fog,city,30,c63sedan,fog=50road=viaduct,1.620000115,1.640000116,-127.2526016,216.4845382,115.6768475
82,0.008902062,fog,city,30,c63sedan,fog=50road=viaduct,1.640000116,1.660000117,-127.2526167,216.4845261,115.6768465
83,0.016939246,fog,city,30,c63sedan,fog=50road=viaduct,1.660000117,1.680000119,-127.2526751,216.4844814,115.6768375
84,0.020413884,fog,city,30,c63sedan,fog=50road=viaduct,1.680000119,1.70000012,-127.2527598,216.4844168,115.6768254
85,0.018476805,fog,city,30,c63sedan,fog=50road=viaduct,1.70000012,1.720000122,-127.2528487,216.4843517,115.6768124
86,0.012277696,fog,city,30,c63sedan,fog=50road=viaduct,1.720000122,1.740000123,-127.2529199,216.4843037,115.6768015
87,0.00273505,fog,city,30,c63sedan,fog=50road=viaduct,1.740000123,1.760000125,-127.2529549,216.4842848,115.676796
88,0.007776434,fog,city,30,c63sedan,fog=50road=viaduct,1.760000125,1.780000126,-127.2529455,216.4842979,115.6767994
89,0.014755102,fog,city,30,c63sedan,fog=50road=viaduct,1.780000126,1.800000127,-127.2528935,216.4843353,115.6768118
90,0.018049465,fog,city,30,c63sedan,fog=50road=viaduct,1.800000127,1.820000129,-127.2528133,216.4843854,115.676829
91,0.016163038,fog,city,30,c63sedan,fog=50road=viaduct,1.820000129,1.84000013,-127.2527288,216.4844361,115.6768472
92,0.010123932,fog,city,30,c63sedan,fog=50road=viaduct,1.84000013,1.860000132,-127.2526633,216.4844767,115.6768606
