1637,0.6104338367637581,sun,city,10,pas21,self-driver,,32.840002324432135,32.860002325847745,-2980.34925193456,17.244037004653364,266.2552450913936
1638,0.721179845868738,sun,city,10,pas21,self-driver,,32.860002325847745,32.880002327263355,-2980.346179543296,17.24603867274709,266.2544094090699
1639,0.8395279751186963,sun,city,10,pas21,self-driver,,32.880002327263355,32.900002328678966,-2980.3424361066427,17.24821009952575,266.2536778926151
1640,0.9452548801908112,sun,city,10,pas21,self-driver,,32.900002328678966,32.920002330094576,-2980.3381519266404,17.25066471588798,266.25288398214616
1641,1.0570660945420989,sun,city,10,pas21,self-driver,,32.920002330094576,32.940002331510186,-2980.3333706799895,17.253475434612483,266.2520787732792
1642,1.184650114505825,sun,city,10,pas21,self-driver,,32.940002331510186,32.9600023329258,-2980.3280077632517,17.256635423982516,266.2514103875146
1643,1.3158509125482307,sun,city,10,pas21,self-driver,,32.9600023329258,32.98000233434141,-2980.3221542104147,17.260337769286707,266.2507263128646
1644,1.4672127636650454,sun,city,10,pas21,self-driver,,32.98000233434141,33.00000233575702,-2980.315671808552,17.26453295396641,266.250110873254
1645,1.6380164868668299,sun,city,10,pas21,self-driver,,33.00000233575702,33.02000233717263,-2980.308457793668,17.26923566730693,266.2495933668688
1646,1.8124853449274465,sun,city,10,pas21,self-driver,,33.02000233717263,33.04000233858824,-2980.300369884819,17.274418279528618,266.24898901802953
1647,1.9695286315019052,sun,city,10,pas21,self-driver,,33.04000233858824,33.06000234000385,-2980.2914571957663,17.279961094260216,266.248424886493
1648,2.1388566381102354,sun,city,10,pas21,self-driver,,33.06000234000385,33.08000234141946,-2980.281563291326,17.28563129156828,266.2479255842627
1649,2.288196940501431,sun,city,10,pas21,self-driver,,33.08000234141946,33.10000234283507,-2980.2707709455863,17.29146486800164,266.2475750785961
1650,2.485166164468707,sun,city,10,pas21,self-driver,,33.10000234283507,33.12000234425068,-2980.2590375868604,17.29772860603407,266.24731923575746
1651,2.6573099769857977,sun,city,10,pas21,self-driver,,33.12000234425068,33.14000234566629,-2980.246557551436,17.30460615409538,266.2472128719237
1652,2.8251349291155843,sun,city,10,pas21,self-driver,,33.14000234566629,33.1600023470819,-2980.233356573619,17.31222048494965,266.2471548193207
1653,3.0115265856122404,sun,city,10,pas21,self-driver,,33.1600023470819,33.18000234849751,-2980.21951026842,17.320723036304116,266.2465856220806
1654,3.19079163475974,sun,city,10,pas21,self-driver,,33.18000234849751,33.20000234991312,-2980.2050311286002,17.330019537359476,266.2460428350605
1655,3.432199384223192,sun,city,10,pas21,self-driver,,33.20000234991312,33.22000235132873,-2980.1894716154784,17.3398208161816,266.2453927550814
1656,3.565148011638964,sun,city,10,pas21,self-driver,,33.22000235132873,33.24000235274434,-2980.1728983651847,17.350019834935665,266.24450554937357
1657,3.755254501933273,sun,city,10,pas21,self-driver,,33.24000235274434,33.26000235415995,-2980.155405487865,17.36038406006992,266.2440566587902
1658,3.9311180232446135,sun,city,10,pas21,self-driver,,33.26000235415995,33.28000235557556,-2980.1367528829724,17.370807567611337,266.2439879962112
1659,4.109467694957658,sun,city,10,pas21,self-driver,,33.28000235557556,33.30000235699117,-2980.1172627750784,17.381532287225127,266.24404539805255
1660,4.317468774255617,sun,city,10,pas21,self-driver,,33.30000235699117,33.32000235840678,-2980.096836997196,17.393078219145536,266.2439479097302
1661,4.522700067635325,sun,city,10,pas21,self-driver,,33.32000235840678,33.34000235982239,-2980.0758308395743,17.4056477509439,266.24367185187293
1662,4.7463184134042855,sun,city,10,pas21,self-driver,,33.34000235982239,33.360002361238,-2980.053791627288,17.419026939198375,266.24277107726084
1663,4.906723499466782,sun,city,10,pas21,self-driver,,33.360002361238,33.38000236265361,-2980.0308108627796,17.43289631512016,266.2421823643963
1664,5.139326928425159,sun,city,10,pas21,self-driver,,33.38000236265361,33.40000236406922,-2980.006725812331,17.446825889870524,266.24223250041905
1665,5.339908595373864,sun,city,10,pas21,self-driver,,33.40000236406922,33.420002365484834,-2979.9812490791082,17.46107338089496,266.24219335152884
1666,5.52872595269338,sun,city,10,pas21,self-driver,,33.420002365484834,33.440002366900444,-2979.9551810007542,17.4761985456571,266.24209631682606
