0,0.003635363,fog,city,50,BMW7G11,fog=100road=viaduct,0,0,-127.2515772,216.4856947,115.6701016
1,0.005619174,fog,city,50,BMW7G11,fog=100road=viaduct,0,0.040000003,-127.2515923,216.4857105,115.6701095
2,0.000721823,fog,city,50,BMW7G11,fog=100road=viaduct,0.040000003,0.060000004,-127.2515973,216.4857297,115.6700716
3,0.004413626,fog,city,50,BMW7G11,fog=100road=viaduct,0.060000004,0.100000007,-127.2515854,216.4857241,115.6700267
4,0.003775555,fog,city,50,BMW7G11,fog=100road=viaduct,0.100000007,0.120000008,-127.2515654,216.4857242,115.6700046
5,0.001047798,fog,city,50,BMW7G11,fog=100road=viaduct,0.120000008,0.14000001,-127.2515511,216.4857294,115.6699691
6,0.003417935,fog,city,50,BMW7G11,fog=100road=viaduct,0.14000001,0.160000011,-127.2515363,216.4857367,115.6699422
7,0.00220875,fog,city,50,BMW7G11,fog=100road=viaduct,0.160000011,0.180000013,-127.2515253,216.485744,115.6699015
8,0.002087759,fog,city,50,BMW7G11,fog=100road=viaduct,0.180000013,0.200000014,-127.2515226,216.4857564,115.6698694
9,0.000731043,fog,city,50,BMW7G11,fog=100road=viaduct,0.200000014,0.220000016,-127.2515252,216.4857651,115.669842
10,0.00077786,fog,city,50,BMW7G11,fog=100road=viaduct,0.220000016,0.240000017,-127.2515291,216.4857637,115.669821
11,0.002054621,fog,city,50,BMW7G11,fog=100road=viaduct,0.240000017,0.260000018,-127.251532,216.4857573,115.6698178
12,0.003640031,fog,city,50,BMW7G11,fog=100road=viaduct,0.260000018,0.28000002,-127.2515341,216.4857427,115.6698165
13,0.003090039,fog,city,50,BMW7G11,fog=100road=viaduct,0.28000002,0.300000021,-127.2515303,216.4857247,115.6698278
14,0.00198162,fog,city,50,BMW7G11,fog=100road=viaduct,0.300000021,0.320000023,-127.2515242,216.485712,115.6698428
15,0.001860219,fog,city,50,BMW7G11,fog=100road=viaduct,0.320000023,0.340000024,-127.2515167,216.4857067,115.6698662
16,0.002649369,fog,city,50,BMW7G11,fog=100road=viaduct,0.340000024,0.360000025,-127.2515069,216.4857112,115.6698926
17,0.004066923,fog,city,50,BMW7G11,fog=100road=viaduct,0.360000025,0.380000027,-127.2514975,216.4857248,115.6699188
18,0.003057503,fog,city,50,BMW7G11,fog=100road=viaduct,0.380000027,0.400000028,-127.251489,216.4857434,115.6699445
19,0.003066786,fog,city,50,BMW7G11,fog=100road=viaduct,0.400000028,0.42000003,-127.2514808,216.4857603,115.6699679
20,0.00162566,fog,city,50,BMW7G11,fog=100road=viaduct,0.42000003,0.440000031,-127.2514765,216.4857724,115.6699893
21,0.00039577,fog,city,50,BMW7G11,fog=100road=viaduct,0.440000031,0.460000033,-127.2514771,216.4857768,115.6700082
22,0.00238569,fog,city,50,BMW7G11,fog=100road=viaduct,0.460000033,0.480000034,-127.2514819,216.4857708,115.6700228
23,0.004072798,fog,city,50,BMW7G11,fog=100road=viaduct,0.480000034,0.500000035,-127.251491,216.4857557,115.6700331
24,0.004817885,fog,city,50,BMW7G11,fog=100road=viaduct,0.500000035,0.520000037,-127.2515034,216.4857351,115.6700358
25,0.00398056,fog,city,50,BMW7G11,fog=100road=viaduct,0.520000037,0.540000038,-127.2515172,216.4857151,115.6700372
26,0.002810599,fog,city,50,BMW7G11,fog=100road=viaduct,0.540000038,0.56000004,-127.2515303,216.4857001,115.6700353
27,0.001631512,fog,city,50,BMW7G11,fog=100road=viaduct,0.56000004,0.580000041,-127.2515402,216.4856917,115.6700306
28,0.000229227,fog,city,50,BMW7G11,fog=100road=viaduct,0.580000041,0.600000042,-127.251542,216.4856901,115.6700257
29,0.001926528,fog,city,50,BMW7G11,fog=100road=viaduct,0.600000042,0.620000044,-127.2515374,216.4856964,115.6700185
30,0.003628474,fog,city,50,BMW7G11,fog=100road=viaduct,0.620000044,0.640000045,-127.2515275,216.4857089,115.6700149
