479,0.894098775,snow,Town,0,c63sedan,,9.620000681,9.640000682,833.365651,1312.387904,144.1965005
480,1.131842506,snow,Town,0,c63sedan,,9.640000682,9.660000684,833.3705208,1312.390687,144.1962923
481,1.4176684,snow,Town,0,c63sedan,,9.660000684,9.680000685,833.3766525,1312.394182,144.1965364
482,1.719099602,snow,Town,0,c63sedan,,9.680000685,9.700000687,833.3842312,1312.398463,144.1966487
483,2.034084258,snow,Town,0,c63sedan,,9.700000687,9.720000688,833.3933151,1312.403706,144.197068
484,2.151067921,snow,Town,0,c63sedan,,9.720000688,9.740000689,833.4034883,1312.409481,144.1970841
485,2.433266626,snow,Town,0,c63sedan,,9.740000689,9.760000691,833.4142129,1312.416139,144.1961787
486,2.630609459,snow,Town,0,c63sedan,,9.760000691,9.780000692,833.4266374,1312.423021,144.1960321
487,2.88081916,snow,Town,0,c63sedan,,9.780000692,9.800000694,833.4397003,1312.430322,144.1948342
488,3.089037907,snow,Town,0,c63sedan,,9.800000694,9.820000695,833.4548857,1312.437651,144.1947647
489,3.334263147,snow,Town,0,c63sedan,,9.820000695,9.840000696,833.470976,1312.444967,144.1943629
490,3.50850503,snow,Town,0,c63sedan,,9.840000696,9.860000698,833.4881679,1312.45294,144.1942489
491,3.801605843,snow,Town,0,c63sedan,,9.860000698,9.880000699,833.506809,1312.46089,144.1945577
492,3.939579251,snow,Town,0,c63sedan,,9.880000699,9.900000701,833.5266939,1312.468868,144.1949693
493,4.207343977,snow,Town,0,c63sedan,,9.900000701,9.920000702,833.547712,1312.477203,144.1952927
494,4.428319012,snow,Town,0,c63sedan,,9.920000702,9.940000704,833.5701855,1312.486062,144.1960477
495,4.588882964,snow,Town,0,c63sedan,,9.940000704,9.960000705,833.5936541,1312.4954,144.1970113
496,4.708533596,snow,Town,0,c63sedan,,9.960000705,9.980000706,833.6176575,1312.504436,144.1971955
497,4.969104804,snow,Town,0,c63sedan,,9.980000706,10.00000071,833.6430069,1312.513497,144.1973245
498,5.05583792,snow,Town,0,c63sedan,,10.00000071,10.02000071,833.66976,1312.521563,144.1983507
499,5.248099812,snow,Town,0,c63sedan,,10.02000071,10.04000071,833.6973067,1312.529226,144.1990773
500,5.316637452,snow,Town,0,c63sedan,,10.04000071,10.06000071,833.7254924,1312.536827,144.2000026
501,5.348239317,snow,Town,0,c63sedan,,10.06000071,10.08000071,833.7544033,1312.543717,144.2000232
502,5.333089835,snow,Town,0,c63sedan,,10.08000071,10.10000071,833.7832208,1312.549937,144.2000765
503,5.402596696,snow,Town,0,c63sedan,,10.10000071,10.12000072,833.8125006,1312.555343,144.2011609
504,5.38176614,snow,Town,0,c63sedan,,10.12000072,10.14000072,833.8421453,1312.559901,144.2018109
505,5.34598519,snow,Town,0,c63sedan,,10.14000072,10.16000072,833.8717373,1312.563939,144.2016324
506,5.350954875,snow,Town,0,c63sedan,,10.16000072,10.18000072,833.9011827,1312.567351,144.2017393
507,5.309920934,snow,Town,0,c63sedan,,10.18000072,10.20000072,833.9308305,1312.569847,144.2018705
508,5.252032757,snow,Town,0,c63sedan,,10.20000072,10.22000072,833.9600527,1312.571448,144.2021881
509,5.194321948,snow,Town,0,c63sedan,,10.22000072,10.24000072,833.9891067,1312.572692,144.2026772
510,5.153837597,snow,Town,0,c63sedan,,10.24000072,10.26000073,834.0177142,1312.573955,144.2022597
511,5.098836894,snow,Town,0,c63sedan,,10.26000073,10.28000073,834.0461813,1312.574553,144.2014662
512,5.095034905,snow,Town,0,c63sedan,,10.28000073,10.30000073,834.0745119,1312.574239,144.2017546
513,4.97301877,snow,Town,0,c63sedan,,10.30000073,10.32000073,834.1021916,1312.574147,144.201905
514,4.911822055,snow,Town,0,c63sedan,,10.32000073,10.34000073,834.1297007,1312.574202,144.2010402
515,4.921169521,snow,Town,0,c63sedan,,10.34000073,10.36000073,834.1570188,1312.574595,144.1996978
516,4.905367618,snow,Town,0,c63sedan,,10.36000073,10.38000073,834.1842338,1312.575275,144.1990333
517,4.836082164,snow,Town,0,c63sedan,,10.38000073,10.40000074,834.2113766,1312.576268,144.1981475
518,4.826854895,snow,Town,0,c63sedan,,10.40000074,10.42000074,834.2382392,1312.577839,144.1962055
519,4.89068834,snow,Town,0,c63sedan,,10.42000074,10.44000074,834.265055,1312.579769,144.1940798
520,4.882914526,snow,Town,0,c63sedan,,10.44000074,10.46000074,834.2922556,1312.581975,144.1932069
521,4.848840366,snow,Town,0,c63sedan,,10.46000074,10.48000074,834.3191348,1312.584503,144.1923327
522,4.795412212,snow,Town,0,c63sedan,,10.48000074,10.50000074,834.3455502,1312.587704,144.1907767
523,4.854854062,snow,Town,0,c63sedan,,10.50000074,10.52000074,834.3720854,1312.591477,144.1892011
524,4.859839959,snow,Town,0,c63sedan,,10.52000074,10.54000075,834.3988464,1312.595549,144.188582
525,4.832380591,snow,Town,0,c63sedan,,10.54000075,10.56000075,834.4253997,1312.599734,144.1880104
526,4.795896352,snow,Town,0,c63sedan,,10.56000075,10.58000075,834.4518549,1312.604412,144.1870588
527,4.834057357,snow,Town,0,c63sedan,,10.58000075,10.60000075,834.4779761,1312.610261,144.1859361
528,4.87325415,snow,Town,0,c63sedan,,10.60000075,10.62000075,834.5042737,1312.616483,144.1856459
529,4.868042854,snow,Town,0,c63sedan,,10.62000075,10.64000075,834.5305761,1312.62253,144.18526
530,4.923221591,snow,Town,0,c63sedan,,10.64000075,10.66000075,834.5568037,1312.629242,144.184393
531,4.904289463,snow,Town,0,c63sedan,,10.66000075,10.68000076,834.5828736,1312.637024,144.1837446
532,4.973504169,snow,Town,0,c63sedan,,10.68000076,10.70000076,834.6088802,1312.645845,144.1835026
533,4.950317822,snow,Town,0,c63sedan,,10.70000076,10.72000076,834.6349451,1312.654764,144.1828837
534,5.040105231,snow,Town,0,c63sedan,,10.72000076,10.74000076,834.6610897,1312.663831,144.1822648
535,5.073819157,snow,Town,0,c63sedan,,10.74000076,10.76000076,834.6875565,1312.673293,144.1822249
536,5.151662366,snow,Town,0,c63sedan,,10.76000076,10.78000076,834.7137801,1312.683988,144.1822906
537,5.24649715,snow,Town,0,c63sedan,,10.78000076,10.80000076,834.7402768,1312.695308,144.1817717
538,5.352549091,snow,Town,0,c63sedan,,10.80000076,10.82000077,834.7673574,1312.70672,144.1816127
539,5.465462503,snow,Town,0,c63sedan,,10.82000077,10.84000077,834.795221,1312.718158,144.1818783
540,5.572022842,snow,Town,0,c63sedan,,10.84000077,10.86000077,834.8234985,1312.729981,144.1825089
541,5.768762878,snow,Town,0,c63sedan,,10.86000077,10.88000077,834.8522625,1312.742848,144.1824487
542,5.88739332,snow,Town,0,c63sedan,,10.88000077,10.90000077,834.882114,1312.755621,144.1825641
543,6.062757547,snow,Town,0,c63sedan,,10.90000077,10.92000077,834.9127789,1312.768458,144.1829867
544,6.300964595,snow,Town,0,c63sedan,,10.92000077,10.94000077,834.9441893,1312.78201,144.1830735
545,6.461453705,snow,Town,0,c63sedan,,10.94000077,10.96000078,834.9768152,1312.795934,144.183453
546,6.644654666,snow,Town,0,c63sedan,,10.96000078,10.98000078,835.0102715,1312.809935,144.1838003
547,6.836861426,snow,Town,0,c63sedan,,10.98000078,11.00000078,835.04487,1312.824106,144.1835547
548,7.122776115,snow,Town,0,c63sedan,,11.00000078,11.02000078,835.0809697,1312.838841,144.1839791
549,7.26144257,snow,Town,0,c63sedan,,11.02000078,11.04000078,835.1180257,1312.85361,144.184133
550,7.590084366,snow,Town,0,c63sedan,,11.04000078,11.06000078,835.1565607,1312.868663,144.1840635
551,7.858130652,snow,Town,0,c63sedan,,11.06000078,11.08000078,835.1966378,1312.884266,144.1844438
552,8.129405244,snow,Town,0,c63sedan,,11.08000078,11.10000079,835.2379865,1312.8996,144.1841299
553,8.399743515,snow,Town,0,c63sedan,,11.10000079,11.12000079,835.2812417,1312.915597,144.1849213
554,8.71846009,snow,Town,0,c63sedan,,11.12000079,11.14000079,835.3254686,1312.931541,144.1843027
555,8.819745287,snow,Town,0,c63sedan,,11.14000079,11.16000079,835.3717843,1312.947718,144.184787
556,9.256195056,snow,Town,0,c63sedan,,11.16000079,11.18000079,835.4190539,1312.964159,144.1845285
557,9.32008067,snow,Town,0,c63sedan,,11.18000079,11.20000079,835.4678518,1312.980477,144.184562
558,9.618067507,snow,Town,0,c63sedan,,11.20000079,11.22000079,835.5184502,1312.99655,144.184795
559,9.906757739,snow,Town,0,c63sedan,,11.22000079,11.2400008,835.5699838,1313.013087,144.1846099
560,10.11590726,snow,Town,0,c63sedan,,11.2400008,11.2600008,835.6232878,1313.028478,144.1851685
561,10.28517383,snow,Town,0,c63sedan,,11.2600008,11.2800008,835.6778981,1313.044169,144.1852043
562,10.43390374,snow,Town,0,c63sedan,,11.2800008,11.3000008,835.7335176,1313.059543,144.1855617
563,10.69968957,snow,Town,0,c63sedan,,11.3000008,11.3200008,835.7908815,1313.073462,144.1860295
564,10.86064925,snow,Town,0,c63sedan,,11.3200008,11.3400008,835.8489723,1313.087785,144.1860313
565,11.01179552,snow,Town,0,c63sedan,,11.3400008,11.3600008,835.9085129,1313.100597,144.1867445
566,11.18116298,snow,Town,0,c63sedan,,11.3600008,11.38000081,835.9691704,1313.112427,144.1872502
567,11.32124653,snow,Town,0,c63sedan,,11.38000081,11.40000081,836.0308544,1313.123836,144.1879721
568,11.47759755,snow,Town,0,c63sedan,,11.40000081,11.42000081,836.0932486,1313.134234,144.1886932
569,11.55630054,snow,Town,0,c63sedan,,11.42000081,11.44000081,836.1568902,1313.143339,144.1893437
570,11.78760653,snow,Town,0,c63sedan,,11.44000081,11.46000081,836.2210246,1313.151818,144.1900583
571,11.84485105,snow,Town,0,c63sedan,,11.46000081,11.48000081,836.2863905,1313.158687,144.1910756
572,11.94824821,snow,Town,0,c63sedan,,11.48000081,11.50000081,836.3522062,1313.164866,144.192017
573,11.99440837,snow,Town,0,c63sedan,,11.50000081,11.52000082,836.4188093,1313.169784,144.1929446
574,12.14077893,snow,Town,0,c63sedan,,11.52000082,11.54000082,836.4860795,1313.173693,144.1936743
575,12.26847227,snow,Town,0,c63sedan,,11.54000082,11.56000082,836.5538313,1313.176195,144.1947992
576,12.3170948,snow,Town,0,c63sedan,,11.56000082,11.58000082,836.6222277,1313.177924,144.195502
577,12.46821092,snow,Town,0,c63sedan,,11.58000082,11.60000082,836.6911038,1313.178184,144.1966625
578,12.45740907,snow,Town,0,c63sedan,,11.60000082,11.62000082,836.7603091,1313.177766,144.1972654
579,12.68774618,snow,Town,0,c63sedan,,11.62000082,11.64000082,836.8301803,1313.175923,144.198316
580,12.6704199,snow,Town,0,c63sedan,,11.64000082,11.66000083,836.9003978,1313.172747,144.1989855
581,12.80227824,snow,Town,0,c63sedan,,11.66000083,11.68000083,836.9708863,1313.16891,144.1999091
582,12.83328701,snow,Town,0,c63sedan,,11.68000083,11.70000083,837.041663,1313.163914,144.2005228
583,12.91530538,snow,Town,0,c63sedan,,11.70000083,11.72000083,837.1125363,1313.157992,144.2012277
584,12.95865014,snow,Town,0,c63sedan,,11.72000083,11.74000083,837.1838828,1313.150836,144.2019281
585,12.99852382,snow,Town,0,c63sedan,,11.74000083,11.76000083,837.2553514,1313.142431,144.2027656
586,13.10789412,snow,Town,0,c63sedan,,11.76000083,11.78000083,837.3270134,1313.133039,144.2033761
587,13.05750576,snow,Town,0,c63sedan,,11.78000083,11.80000084,837.3987507,1313.122867,144.2040359
588,13.09951397,snow,Town,0,c63sedan,,11.80000084,11.82000084,837.4706413,1313.111901,144.2041406
589,13.13732589,snow,Town,0,c63sedan,,11.82000084,11.84000084,837.5423948,1313.099718,144.2044681
590,13.19962787,snow,Town,0,c63sedan,,11.84000084,11.86000084,837.6143807,1313.08556,144.2048968
591,13.31474105,snow,Town,0,c63sedan,,11.86000084,11.88000084,837.6863823,1313.070461,144.2053457
592,13.39336902,snow,Town,0,c63sedan,,11.88000084,11.90000084,837.7586162,1313.053562,144.2061614
