1645,0.6911716570307415,sun,city,30,sw222,self-driver,,33.30000235699117,33.32000235840678,-2980.3219900052063,17.25048684037756,266.22841821829206
1646,0.9377618363146477,sun,city,30,sw222,self-driver,,33.32000235840678,33.34000235982239,-2980.3180195298046,17.25258445669897,266.2287114041683
1647,1.2686901754282633,sun,city,30,sw222,self-driver,,33.34000235982239,33.360002361238,-2980.312479935121,17.25533504690975,266.22902326856274
1648,1.6510446664144744,sun,city,30,sw222,self-driver,,33.360002361238,33.38000236265361,-2980.304966667667,17.258712667273358,266.2294299379282
1649,1.992417919344433,sun,city,30,sw222,self-driver,,33.38000236265361,33.40000236406922,-2980.2953657964244,17.26237868750468,266.230243759288
1650,2.370212399238027,sun,city,30,sw222,self-driver,,33.40000236406922,33.420002365484834,-2980.2839382383972,17.26639188779518,266.23117170482874
1651,2.761933672723017,sun,city,30,sw222,self-driver,,33.420002365484834,33.440002366900444,-2980.270117159933,17.2705165813677,266.23253149318043
1652,2.92443399508824,sun,city,30,sw222,self-driver,,33.440002366900444,33.460002368316054,-2980.2547130230814,17.274505903944373,266.23363460053224
1653,3.2357986255881555,sun,city,30,sw222,self-driver,,33.460002368316054,33.480002369731665,-2980.23821028322,17.27877412410453,266.2335669659442
1654,3.413678431265762,sun,city,30,sw222,self-driver,,33.480002369731665,33.500002371147275,-2980.2200638391078,17.282157173380256,266.2325398575049
1655,3.842628529877716,sun,city,30,sw222,self-driver,,33.500002371147275,33.520002372562885,-2980.199820967391,17.28496567416005,266.2326439066237
1656,4.2770235902309235,sun,city,30,sw222,self-driver,,33.520002372562885,33.540002373978496,-2980.177585473284,17.2884497793857,266.23243677093706
1657,4.760794488167733,sun,city,30,sw222,self-driver,,33.540002373978496,33.560002375394106,-2980.152899656445,17.291820524493232,266.2321276527073
1658,5.245225466582987,sun,city,30,sw222,self-driver,,33.560002375394106,33.580002376809716,-2980.1257396358997,17.29600702179596,266.2323357362766
1659,5.830994281992381,sun,city,30,sw222,self-driver,,33.580002376809716,33.60000237822533,-2980.0954383425415,17.300959178246558,266.231896340003
1660,6.431813091172803,sun,city,30,sw222,self-driver,,33.60000237822533,33.62000237964094,-2980.061719920486,17.30669914931059,266.23151682826574
1661,7.07067049108307,sun,city,30,sw222,self-driver,,33.62000237964094,33.64000238105655,-2980.0248200036585,17.31280033523217,266.2318946311425
1662,7.640031603943239,sun,city,30,sw222,self-driver,,33.64000238105655,33.66000238247216,-2979.984563574195,17.319390390999615,266.23200756030565
1663,7.982554471356478,sun,city,30,sw222,self-driver,,33.66000238247216,33.68000238388777,-2979.941465873271,17.326508699916303,266.2311115870252
1664,8.610639095659463,sun,city,30,sw222,self-driver,,33.68000238388777,33.70000238530338,-2979.8960595950484,17.335026864893734,266.22870590002276
1665,9.24692135037923,sun,city,30,sw222,self-driver,,33.70000238530338,33.72000238671899,-2979.8470838069916,17.34357182122767,266.2269083855208
1666,9.824342784752128,sun,city,30,sw222,self-driver,,33.72000238671899,33.7400023881346,-2979.7948364019394,17.35173268429935,266.2262168667512
1667,10.355261804543595,sun,city,30,sw222,self-driver,,33.7400023881346,33.76000238955021,-2979.739328879863,17.359389333520085,266.2265194162028
1668,10.857600130586464,sun,city,30,sw222,self-driver,,33.76000238955021,33.78000239096582,-2979.681034974754,17.366748653817922,266.2273004435119
1669,11.318912884171356,sun,city,30,sw222,self-driver,,33.78000239096582,33.80000239238143,-2979.6202831454575,17.37403377890587,266.2284974073991
1670,11.85577772383875,sun,city,30,sw222,self-driver,,33.80000239238143,33.82000239379704,-2979.556134365499,17.37975100474432,266.22998515178915
1671,12.10748621932643,sun,city,30,sw222,self-driver,,33.82000239379704,33.84000239521265,-2979.489826671779,17.38647873327136,266.2311236918904
1672,12.379993696861916,sun,city,30,sw222,self-driver,,33.84000239521265,33.86000239662826,-2979.4225981533527,17.393289889674634,266.23076250127633
1673,12.742739101845299,sun,city,30,sw222,self-driver,,33.86000239662826,33.88000239804387,-2979.352630674839,17.399489257484674,266.2313334097853
1674,13.055123851691302,sun,city,30,sw222,self-driver,,33.88000239804387,33.90000239945948,-2979.280828550458,17.40720107825473,266.2303981111618
1675,13.482451305278158,sun,city,30,sw222,self-driver,,33.90000239945948,33.92000240087509,-2979.207122400403,17.41441485704854,266.2290588071337
1676,13.74794103077025,sun,city,30,sw222,self-driver,,33.92000240087509,33.9400024022907,-2979.131429053843,17.421521915122867,266.2290255449807
1677,13.983448466901883,sun,city,30,sw222,self-driver,,33.9400024022907,33.96000240370631,-2979.054538242519,17.428797472268343,266.22796479437966
1678,13.743555407050543,sun,city,30,sw222,self-driver,,33.96000240370631,33.98000240512192,-2978.977929189801,17.435183339286596,266.22660071984865
1679,13.494157617697018,sun,city,30,sw222,self-driver,,33.98000240512192,34.00000240653753,-2978.9024761244655,17.441249632276595,266.2257304590894
1680,13.368257836532702,sun,city,30,sw222,self-driver,,34.00000240653753,34.02000240795314,-2978.8278154581785,17.44736309768632,266.22427795792464
1681,13.133960694256599,sun,city,30,sw222,self-driver,,34.02000240795314,34.04000240936875,-2978.7546886503696,17.454519375693053,266.2218175861053
1682,13.217709525566569,sun,city,30,sw222,self-driver,,34.04000240936875,34.060002410784364,-2978.6817132532597,17.46132924873382,266.21988702449016
1683,13.123918546581299,sun,city,30,sw222,self-driver,,34.060002410784364,34.080002412199974,-2978.609575264156,17.46961529366672,266.2176549988799
1684,13.15466812189748,sun,city,30,sw222,self-driver,,34.080002412199974,34.100002413615584,-2978.5370241627097,17.477667920291424,266.216040790081
1685,13.079717208538582,sun,city,30,sw222,self-driver,,34.100002413615584,34.120002415031195,-2978.4650022163987,17.48695903364569,266.21443899523
