0,0.0027416522295418185,snow,highway,0,rrghost,self-driver,,0,0.0,-1312.3847040452965,1499.5883796339588,164.54864532873034
1,0.0033475086689944,snow,highway,0,rrghost,self-driver,,0.0,0.020000001415610313,-1312.384711974868,1499.5883769090224,164.54890913533745
2,0.012629849731552269,snow,highway,0,rrghost,self-driver,,0.020000001415610313,0.04000000283122063,-1312.3847920303688,1499.588327837817,164.5493942679168
3,0.015033765879684845,snow,highway,0,rrghost,self-driver,,0.04000000283122063,0.08000000566244125,-1312.3848575089796,1499.5882860541606,164.5496322192339
4,0.014218901127583073,snow,highway,0,rrghost,self-driver,,0.08000000566244125,0.10000000707805157,-1312.384923471469,1499.5882362499233,164.54988844087347
5,0.011794889332376652,snow,highway,0,rrghost,self-driver,,0.10000000707805157,0.12000000849366188,-1312.384981282412,1499.588190855182,164.55013290670468
6,0.004298923842631491,snow,highway,0,rrghost,self-driver,,0.12000000849366188,0.1400000099092722,-1312.385049642482,1499.588127973062,164.55059676225937
7,0.0026213073939691557,snow,highway,0,rrghost,self-driver,,0.1400000099092722,0.18000001274049282,-1312.3850502734495,1499.588121041019,164.55083550755808
8,0.007660220612179034,snow,highway,0,rrghost,self-driver,,0.18000001274049282,0.20000001415610313,-1312.3850240693955,1499.588131379076,164.55106791532307
9,0.010166033802090513,snow,highway,0,rrghost,self-driver,,0.20000001415610313,0.22000001557171345,-1312.3849816200945,1499.5881572111375,164.55130875314353
10,0.012945211152216994,snow,highway,0,rrghost,self-driver,,0.22000001557171345,0.24000001698732376,-1312.3849307653945,1499.588195894481,164.55156689719297
11,0.01439952610906668,snow,highway,0,rrghost,self-driver,,0.24000001698732376,0.2600000184029341,-1312.3848708802725,1499.5882437410755,164.5518101437192
12,0.013590692656889895,snow,highway,0,rrghost,self-driver,,0.2600000184029341,0.2800000198185444,-1312.3848094528657,1499.5882941225682,164.55201775563182
13,0.009884243569547277,snow,highway,0,rrghost,self-driver,,0.2800000198185444,0.3000000212341547,-1312.3847607439443,1499.5883389403898,164.5522223792941
14,0.005755852622138013,snow,highway,0,rrghost,self-driver,,0.3000000212341547,0.320000022649765,-1312.3847295689993,1499.5883697258887,164.55244120012503
