0,0.02489956,sun,Town,60,Taycan,,,0,0,833.9547258,1312.8407,144.1585706
1,0.029615949,sun,Town,60,Taycan,,,0,0.020000001,833.9548731,1312.840758,144.1586621
2,0.011744531,sun,Town,60,Taycan,,,0.020000001,0.040000003,833.955103,1312.840844,144.1586207
3,0.003089722,sun,Town,60,Taycan,,,0.040000003,0.080000006,833.9551298,1312.840867,144.1585961
4,0.014292617,sun,Town,60,Taycan,,,0.080000006,0.100000007,833.9550871,1312.840871,144.1585739
5,0.021373194,sun,Town,60,Taycan,,,0.100000007,0.120000008,833.9549891,1312.840849,144.1585381
6,0.019004997,sun,Town,60,Taycan,,,0.120000008,0.14000001,833.9548808,1312.840808,144.158527
7,0.012966834,sun,Town,60,Taycan,,,0.14000001,0.160000011,833.9548051,1312.84076,144.1585467
8,0.005985916,sun,Town,60,Taycan,,,0.160000011,0.180000013,833.9547781,1312.840718,144.1585616
9,0.009173455,sun,Town,60,Taycan,,,0.180000013,0.200000014,833.9548033,1312.840694,144.1585921
10,0.01434663,sun,Town,60,Taycan,,,0.200000014,0.220000016,833.954869,1312.840696,144.1586497
11,0.01363587,sun,Town,60,Taycan,,,0.220000016,0.240000017,833.9549427,1312.840726,144.1586804
12,0.01235133,sun,Town,60,Taycan,,,0.240000017,0.260000018,833.9549917,1312.840774,144.1586617
13,0.00905816,sun,Town,60,Taycan,,,0.260000018,0.28000002,833.9550116,1312.840829,144.1586396
14,0.005496076,sun,Town,60,Taycan,,,0.28000002,0.300000021,833.9550043,1312.840867,144.1586457
15,0.009217724,sun,Town,60,Taycan,,,0.300000021,0.320000023,833.9549706,1312.840873,144.1586415
16,0.011734057,sun,Town,60,Taycan,,,0.320000023,0.340000024,833.9548828,1312.840785,144.1586067
17,0.008407583,sun,Town,60,Taycan,,,0.340000024,0.380000027,833.9548687,1312.84073,144.1586208
18,0.002811047,sun,Town,60,Taycan,,,0.380000027,0.400000028,833.9548719,1312.840697,144.1586306
19,0.00444852,sun,Town,60,Taycan,,,0.400000028,0.42000003,833.9548861,1312.840694,144.1586475
20,0.008842678,sun,Town,60,Taycan,,,0.42000003,0.440000031,833.9549096,1312.840724,144.1586749
21,0.009739967,sun,Town,60,Taycan,,,0.440000031,0.460000033,833.9549292,1312.840774,144.1586859
22,0.008057851,sun,Town,60,Taycan,,,0.460000033,0.480000034,833.9549395,1312.840823,144.1586753
23,0.002440945,sun,Town,60,Taycan,,,0.480000034,0.500000035,833.954945,1312.840853,144.1586734
24,0.004376325,sun,Town,60,Taycan,,,0.500000035,0.520000037,833.9549469,1312.840849,144.1586828
25,0.008197447,sun,Town,60,Taycan,,,0.520000037,0.540000038,833.9549387,1312.840814,144.1586734
26,0.008568851,sun,Town,60,Taycan,,,0.540000038,0.56000004,833.9549236,1312.840767,144.1586497
27,0.00509438,sun,Town,60,Taycan,,,0.56000004,0.580000041,833.9549128,1312.840731,144.1586455
28,0.000975858,sun,Town,60,Taycan,,,0.580000041,0.600000042,833.954908,1312.840719,144.1586588
29,0.004184289,sun,Town,60,Taycan,,,0.600000042,0.620000044,833.9549026,1312.840731,144.1586666
30,0.006323669,sun,Town,60,Taycan,,,0.620000044,0.640000045,833.9548993,1312.84076,144.1586753
31,0.005720087,sun,Town,60,Taycan,,,0.640000045,0.660000047,833.9549042,1312.840796,144.1586898
32,0.003780447,sun,Town,60,Taycan,,,0.660000047,0.680000048,833.9549151,1312.840821,144.1586947
33,0.00253825,sun,Town,60,Taycan,,,0.680000048,0.70000005,833.9549265,1312.840824,144.1586894
34,0.005303527,sun,Town,60,Taycan,,,0.70000005,0.720000051,833.9549371,1312.840806,144.1586908
35,0.006037578,sun,Town,60,Taycan,,,0.720000051,0.740000052,833.9549423,1312.840776,144.1586927
36,0.004061872,sun,Town,60,Taycan,,,0.740000052,0.760000054,833.9549367,1312.84075,144.1586799
37,0.002422165,sun,Town,60,Taycan,,,0.760000054,0.780000055,833.9549241,1312.84074,144.1586665
38,0.003332165,sun,Town,60,Taycan,,,0.780000055,0.800000057,833.9549132,1312.84075,144.158674
39,0.003532915,sun,Town,60,Taycan,,,0.800000057,0.820000058,833.9549042,1312.840771,144.1586879
40,0.003567463,sun,Town,60,Taycan,,,0.820000058,0.840000059,833.9548968,1312.840791,144.1586901
41,0.001200777,sun,Town,60,Taycan,,,0.840000059,0.860000061,833.9548988,1312.840802,144.1586902
42,0.003097557,sun,Town,60,Taycan,,,0.860000061,0.880000062,833.9549116,1312.8408,144.158697
43,0.00409701,sun,Town,60,Taycan,,,0.880000062,0.900000064,833.9549264,1312.840788,144.1586981
44,0.00351217,sun,Town,60,Taycan,,,0.900000064,0.920000065,833.954936,1312.840771,144.1586926
45,0.001039489,sun,Town,60,Taycan,,,0.920000065,0.940000067,833.9549382,1312.840757,144.1586912
46,0.001508814,sun,Town,60,Taycan,,,0.940000067,0.960000068,833.9549336,1312.840755,144.1586913
47,0.004580383,sun,Town,60,Taycan,,,0.960000068,0.980000069,833.9549237,1312.840766,144.1586866
48,0.003248442,sun,Town,60,Taycan,,,0.980000069,1.000000071,833.9549129,1312.840783,144.1586857
49,0.001448475,sun,Town,60,Taycan,,,1.000000071,1.020000072,833.9549064,1312.840797,144.1586955
50,0.000777544,sun,Town,60,Taycan,,,1.020000072,1.040000074,833.954905,1312.8408,144.1587018
51,0.003235829,sun,Town,60,Taycan,,,1.040000074,1.060000075,833.9549079,1312.840791,144.158696
52,0.003289761,sun,Town,60,Taycan,,,1.060000075,1.080000076,833.9549163,1312.840777,144.1586922
53,0.002266374,sun,Town,60,Taycan,,,1.080000076,1.100000078,833.9549269,1312.840764,144.1586951
54,0.000429834,sun,Town,60,Taycan,,,1.100000078,1.120000079,833.9549326,1312.840758,144.1586948
55,0.001501171,sun,Town,60,Taycan,,,1.120000079,1.140000081,833.9549305,1312.84076,144.1586922
56,0.002975198,sun,Town,60,Taycan,,,1.140000081,1.160000082,833.9549242,1312.840772,144.1586939
57,0.003283727,sun,Town,60,Taycan,,,1.160000082,1.180000084,833.9549174,1312.840788,144.1586969
58,0.001932996,sun,Town,60,Taycan,,,1.180000084,1.200000085,833.9549128,1312.8408,144.1586964
59,0.000807536,sun,Town,60,Taycan,,,1.200000085,1.220000086,833.954911,1312.8408,144.1586974
60,0.002956481,sun,Town,60,Taycan,,,1.220000086,1.240000088,833.9549137,1312.840789,144.1587024
61,0.00295638,sun,Town,60,Taycan,,,1.240000088,1.260000089,833.9549187,1312.840773,144.1587011
62,0.002038811,sun,Town,60,Taycan,,,1.260000089,1.280000091,833.9549232,1312.840761,144.1586941
63,0.001143134,sun,Town,60,Taycan,,,1.280000091,1.300000092,833.954927,1312.840758,144.158693
64,0.002061962,sun,Town,60,Taycan,,,1.300000092,1.320000093,833.9549276,1312.840765,144.1586977
65,0.002270554,sun,Town,60,Taycan,,,1.320000093,1.340000095,833.9549231,1312.840777,144.1586989
66,0.001961981,sun,Town,60,Taycan,,,1.340000095,1.360000096,833.9549176,1312.840789,144.1586979
67,0.00139028,sun,Town,60,Taycan,,,1.360000096,1.380000098,833.9549157,1312.840797,144.1587002
68,0.001553064,sun,Town,60,Taycan,,,1.380000098,1.400000099,833.954917,1312.840797,144.1587022
69,0.002753764,sun,Town,60,Taycan,,,1.400000099,1.420000101,833.9549192,1312.840788,144.1587001
70,0.001890126,sun,Town,60,Taycan,,,1.420000101,1.440000102,833.9549215,1312.840774,144.1586986
71,0.001515342,sun,Town,60,Taycan,,,1.440000102,1.460000103,833.9549241,1312.840762,144.1586994
72,0.000819334,sun,Town,60,Taycan,,,1.460000103,1.480000105,833.9549251,1312.84076,144.1586982
73,0.001551311,sun,Town,60,Taycan,,,1.480000105,1.500000106,833.9549238,1312.840767,144.1586962
74,0.002124054,sun,Town,60,Taycan,,,1.500000106,1.520000108,833.9549209,1312.840779,144.1586989
75,0.00143723,sun,Town,60,Taycan,,,1.520000108,1.540000109,833.9549178,1312.84079,144.1587035
76,0.000773475,sun,Town,60,Taycan,,,1.540000109,1.56000011,833.9549151,1312.840795,144.1587033
77,0.001588792,sun,Town,60,Taycan,,,1.56000011,1.580000112,833.9549155,1312.840792,144.1587007
78,0.001542008,sun,Town,60,Taycan,,,1.580000112,1.600000113,833.9549193,1312.840784,144.1587007
79,0.002202496,sun,Town,60,Taycan,,,1.600000113,1.620000115,833.9549234,1312.840773,144.1587004
80,0.001089521,sun,Town,60,Taycan,,,1.620000115,1.640000116,833.9549244,1312.840764,144.158698
81,0.000608827,sun,Town,60,Taycan,,,1.640000116,1.660000117,833.9549233,1312.840762,144.1586974
82,0.001444645,sun,Town,60,Taycan,,,1.660000117,1.680000119,833.9549215,1312.840769,144.1586993
83,0.002685589,sun,Town,60,Taycan,,,1.680000119,1.70000012,833.9549183,1312.84078,144.1586999
84,0.001459429,sun,Town,60,Taycan,,,1.70000012,1.720000122,833.9549162,1312.840789,144.1587005
85,0.001116307,sun,Town,60,Taycan,,,1.720000122,1.740000123,833.9549153,1312.840792,144.1587037
86,0.002087355,sun,Town,60,Taycan,,,1.740000123,1.760000125,833.9549167,1312.840788,144.1587054
87,0.001698115,sun,Town,60,Taycan,,,1.760000125,1.780000126,833.9549198,1312.84078,144.1587028
88,0.001257536,sun,Town,60,Taycan,,,1.780000126,1.800000127,833.9549233,1312.840772,144.1586997
89,0.000320475,sun,Town,60,Taycan,,,1.800000127,1.820000129,833.9549254,1312.840767,144.1586997
90,0.000680071,sun,Town,60,Taycan,,,1.820000129,1.84000013,833.9549251,1312.840768,144.1587004
91,0.001230873,sun,Town,60,Taycan,,,1.84000013,1.860000132,833.9549219,1312.840773,144.1587
92,0.00217502,sun,Town,60,Taycan,,,1.860000132,1.880000133,833.9549186,1312.84078,144.1587011
93,0.001215972,sun,Town,60,Taycan,,,1.880000133,1.900000134,833.9549176,1312.840788,144.1587034
94,0.000201157,sun,Town,60,Taycan,,,1.900000134,1.920000136,833.9549173,1312.84079,144.1587035
95,0.001446192,sun,Town,60,Taycan,,,1.920000136,1.940000137,833.9549182,1312.840786,144.158703
96,0.001222156,sun,Town,60,Taycan,,,1.940000137,1.960000139,833.9549204,1312.840778,144.1587037
97,0.001342527,sun,Town,60,Taycan,,,1.960000139,1.98000014,833.9549229,1312.840772,144.158703
98,0.000595099,sun,Town,60,Taycan,,,1.98000014,2.000000142,833.9549241,1312.840768,144.1587001
99,0.000353249,sun,Town,60,Taycan,,,2.000000142,2.020000143,833.9549232,1312.84077,144.1586993
100,0.001140552,sun,Town,60,Taycan,,,2.020000143,2.040000144,833.9549209,1312.840775,144.1587013
101,0.001554091,sun,Town,60,Taycan,,,2.040000144,2.060000146,833.9549181,1312.840781,144.1587029
102,0.000341709,sun,Town,60,Taycan,,,2.060000146,2.080000147,833.954917,1312.840786,144.1587033
103,0.000493936,sun,Town,60,Taycan,,,2.080000147,2.100000149,833.9549178,1312.840788,144.1587035
104,0.001367433,sun,Town,60,Taycan,,,2.100000149,2.12000015,833.9549202,1312.840785,144.1587039
105,0.001261868,sun,Town,60,Taycan,,,2.12000015,2.140000151,833.9549224,1312.840779,144.158703
106,0.001167428,sun,Town,60,Taycan,,,2.140000151,2.160000153,833.9549235,1312.840772,144.158702
107,0.000257495,sun,Town,60,Taycan,,,2.160000153,2.180000154,833.9549239,1312.84077,144.1587017
108,0.000592189,sun,Town,60,Taycan,,,2.180000154,2.200000156,833.9549228,1312.840771,144.1587012
109,0.000873241,sun,Town,60,Taycan,,,2.200000156,2.220000157,833.9549203,1312.840776,144.1587006
110,0.001102947,sun,Town,60,Taycan,,,2.220000157,2.240000159,833.9549171,1312.840781,144.1587019
111,0.00055939,sun,Town,60,Taycan,,,2.240000159,2.26000016,833.9549159,1312.840784,144.1587047
112,0.000856485,sun,Town,60,Taycan,,,2.26000016,2.280000161,833.9549166,1312.840784,144.1587055
113,0.000706336,sun,Town,60,Taycan,,,2.280000161,2.300000163,833.9549188,1312.840782,144.158704
114,0.001538358,sun,Town,60,Taycan,,,2.300000163,2.320000164,833.9549216,1312.840778,144.1587034
115,0.000883432,sun,Town,60,Taycan,,,2.320000164,2.340000166,833.9549239,1312.840774,144.1587031
116,0.000419188,sun,Town,60,Taycan,,,2.340000166,2.360000167,833.9549242,1312.840772,144.1587024
117,0.000593754,sun,Town,60,Taycan,,,2.360000167,2.380000168,833.9549227,1312.840773,144.1587018
118,0.000644682,sun,Town,60,Taycan,,,2.380000168,2.40000017,833.9549206,1312.840777,144.1587021
119,0.000435027,sun,Town,60,Taycan,,,2.40000017,2.420000171,833.9549184,1312.840781,144.1587022
120,0.00028017,sun,Town,60,Taycan,,,2.420000171,2.440000173,833.9549171,1312.840783,144.1587029
121,0.000157128,sun,Town,60,Taycan,,,2.440000173,2.460000174,833.9549173,1312.840782,144.1587045
122,0.001035347,sun,Town,60,Taycan,,,2.460000174,2.480000176,833.9549191,1312.84078,144.1587054
123,0.000372266,sun,Town,60,Taycan,,,2.480000176,2.500000177,833.9549214,1312.840777,144.1587043
124,0.000388946,sun,Town,60,Taycan,,,2.500000177,2.520000178,833.9549231,1312.840775,144.1587025
125,0.0004478,sun,Town,60,Taycan,,,2.520000178,2.54000018,833.9549238,1312.840774,144.1587021
126,0.000766784,sun,Town,60,Taycan,,,2.54000018,2.560000181,833.9549229,1312.840775,144.1587031
127,0.000683834,sun,Town,60,Taycan,,,2.560000181,2.580000183,833.9549215,1312.840777,144.1587031
128,0.001092758,sun,Town,60,Taycan,,,2.580000183,2.600000184,833.9549199,1312.84078,144.158703
129,0.000424323,sun,Town,60,Taycan,,,2.600000184,2.620000185,833.9549185,1312.840782,144.1587033
130,0.000810223,sun,Town,60,Taycan,,,2.620000185,2.640000187,833.9549184,1312.840782,144.1587038
131,0.000914787,sun,Town,60,Taycan,,,2.640000187,2.660000188,833.9549196,1312.84078,144.1587045
132,0.00056389,sun,Town,60,Taycan,,,2.660000188,2.68000019,833.9549218,1312.840778,144.158705
133,0.000788502,sun,Town,60,Taycan,,,2.68000019,2.700000191,833.9549239,1312.840776,144.1587042
134,0.000512766,sun,Town,60,Taycan,,,2.700000191,2.720000193,833.9549248,1312.840776,144.1587026
135,0.0004503,sun,Town,60,Taycan,,,2.720000193,2.740000194,833.9549242,1312.840776,144.1587019
136,0.001256044,sun,Town,60,Taycan,,,2.740000194,2.760000195,833.9549228,1312.840778,144.1587029
137,0.000948967,sun,Town,60,Taycan,,,2.760000195,2.780000197,833.9549213,1312.84078,144.158704
138,0.000591348,sun,Town,60,Taycan,,,2.780000197,2.800000198,833.9549201,1312.840782,144.1587039
139,0.000526885,sun,Town,60,Taycan,,,2.800000198,2.8200002,833.9549197,1312.840782,144.1587037
140,0.000910949,sun,Town,60,Taycan,,,2.8200002,2.840000201,833.9549202,1312.840781,144.158704
141,0.000813624,sun,Town,60,Taycan,,,2.840000201,2.860000202,833.9549216,1312.840779,144.1587045
142,0.000349562,sun,Town,60,Taycan,,,2.860000202,2.880000204,833.954923,1312.840777,144.1587045
143,0.000582847,sun,Town,60,Taycan,,,2.880000204,2.900000205,833.9549238,1312.840776,144.1587038
144,0.000496889,sun,Town,60,Taycan,,,2.900000205,2.920000207,833.9549235,1312.840776,144.1587027
145,0.000593904,sun,Town,60,Taycan,,,2.920000207,2.940000208,833.9549224,1312.840777,144.1587026
146,0.001377743,sun,Town,60,Taycan,,,2.940000208,2.96000021,833.9549211,1312.840778,144.1587033
147,0.000286785,sun,Town,60,Taycan,,,2.96000021,2.980000211,833.9549202,1312.84078,144.1587046
148,0.000219884,sun,Town,60,Taycan,,,2.980000211,3.000000212,833.95492,1312.840781,144.1587049
149,0.000658252,sun,Town,60,Taycan,,,3.000000212,3.020000214,833.9549204,1312.840781,144.1587043
150,0.000595899,sun,Town,60,Taycan,,,3.020000214,3.040000215,833.9549216,1312.84078,144.1587044
151,0.00050024,sun,Town,60,Taycan,,,3.040000215,3.060000217,833.9549232,1312.840779,144.158705
152,0.000595038,sun,Town,60,Taycan,,,3.060000217,3.080000218,833.9549247,1312.840778,144.1587052
153,4.44E-05,sun,Town,60,Taycan,,,3.080000218,3.100000219,833.9549253,1312.840778,144.1587044
154,0.000148311,sun,Town,60,Taycan,,,3.100000219,3.120000221,833.954925,1312.840779,144.1587033
155,0.000418883,sun,Town,60,Taycan,,,3.120000221,3.140000222,833.9549237,1312.840779,144.1587028
156,0.000370373,sun,Town,60,Taycan,,,3.140000222,3.160000224,833.9549225,1312.84078,144.1587033
157,0.000584259,sun,Town,60,Taycan,,,3.160000224,3.180000225,833.954922,1312.84078,144.1587044
158,0.000417178,sun,Town,60,Taycan,,,3.180000225,3.200000226,833.9549218,1312.84078,144.1587048
159,0.000556904,sun,Town,60,Taycan,,,3.200000226,3.220000228,833.9549218,1312.84078,144.1587042
160,0.000444429,sun,Town,60,Taycan,,,3.220000228,3.240000229,833.9549221,1312.840779,144.1587038
