1151,0.5528208550922321,sun,city,0,LC_Prado,self-driver,road=city_proper,23.0800016336143,23.100001635029912,-302.3785876131151,355.3172644695733,102.0177107777854
1152,0.6072513662864812,sun,city,0,LC_Prado,self-driver,road=city_proper,23.100001635029912,23.120001636445522,-302.38078617700376,355.319609452039,102.01758730298752
1153,0.6754085720370785,sun,city,0,LC_Prado,self-driver,road=city_proper,23.120001636445522,23.140001637861133,-302.38306084345095,355.3223604152445,102.01767707736872
1154,0.8003117861575626,sun,city,0,LC_Prado,self-driver,road=city_proper,23.140001637861133,23.160001639276743,-302.3855057384353,355.32553707039915,102.01789446375915
1155,0.9091294268012868,sun,city,0,LC_Prado,self-driver,road=city_proper,23.160001639276743,23.180001640692353,-302.3884566077031,355.3293786079157,102.01837581317523
1156,1.03069570009814,sun,city,0,LC_Prado,self-driver,road=city_proper,23.180001640692353,23.200001642107964,-302.39178758556955,355.3335854699835,102.01891027123202
1157,1.1706909563739727,sun,city,0,LC_Prado,self-driver,road=city_proper,23.200001642107964,23.220001643523574,-302.3956418209709,355.33837819471955,102.01945568813244
1158,1.279935628703082,sun,city,0,LC_Prado,self-driver,road=city_proper,23.220001643523574,23.240001644939184,-302.4000721415505,355.34356037620455,102.01988217813778
1159,1.4162136971939856,sun,city,0,LC_Prado,self-driver,road=city_proper,23.240001644939184,23.260001646354795,-302.40500048641115,355.3491759551689,102.02015285295784
1160,1.5386957051301866,sun,city,0,LC_Prado,self-driver,road=city_proper,23.260001646354795,23.280001647770405,-302.410449760966,355.3553577666171,102.02029305820179
1161,1.6626160080579713,sun,city,0,LC_Prado,self-driver,road=city_proper,23.280001647770405,23.300001649186015,-302.416407417506,355.3619368360378,102.02037517135614
1162,1.795530347440134,sun,city,0,LC_Prado,self-driver,road=city_proper,23.300001649186015,23.320001650601625,-302.4229202293791,355.3690129639581,102.02056080118928
1163,1.9399620584975192,sun,city,0,LC_Prado,self-driver,road=city_proper,23.320001650601625,23.340001652017236,-302.4299995400943,355.3766086464748,102.02074064593762
1164,2.0783053452341202,sun,city,0,LC_Prado,self-driver,road=city_proper,23.340001652017236,23.360001653432846,-302.43768553156406,355.38471789844334,102.02098948752973
1165,2.220208648799596,sun,city,0,LC_Prado,self-driver,road=city_proper,23.360001653432846,23.380001654848456,-302.4458378199488,355.393433441408,102.02134263602784
1166,2.392078711884396,sun,city,0,LC_Prado,self-driver,road=city_proper,23.380001654848456,23.400001656264067,-302.45437641162425,355.4030150435865,102.02157605468528
1167,2.528646959135619,sun,city,0,LC_Prado,self-driver,road=city_proper,23.400001656264067,23.420001657679677,-302.46343457046896,355.4132420755923,102.02162591413071
1168,2.689933326748245,sun,city,0,LC_Prado,self-driver,road=city_proper,23.420001657679677,23.440001659095287,-302.47291473671794,355.4242077469826,102.0215427865187
1169,2.831241760884384,sun,city,0,LC_Prado,self-driver,road=city_proper,23.440001659095287,23.460001660510898,-302.4828978255391,355.43587302416563,102.02142251553596
1170,3.0213242306317496,sun,city,0,LC_Prado,self-driver,road=city_proper,23.460001660510898,23.480001661926508,-302.49347043875605,355.4482087921351,102.02102358630509
1171,3.1666493907757736,sun,city,0,LC_Prado,self-driver,road=city_proper,23.480001661926508,23.50000166334212,-302.5046118153259,355.46130138169974,102.0207757159078
1172,3.3356439539962794,sun,city,0,LC_Prado,self-driver,road=city_proper,23.50000166334212,23.52000166475773,-302.516390430741,355.4751002881676,102.02074609235024
1173,3.5093792401161097,sun,city,0,LC_Prado,self-driver,road=city_proper,23.52000166475773,23.54000166617334,-302.5289636589587,355.48924088664353,102.02044006146025
1174,3.704764754443593,sun,city,0,LC_Prado,self-driver,road=city_proper,23.54000166617334,23.56000166758895,-302.542469705455,355.5040635801852,102.01984326774254
1175,3.8986346016166307,sun,city,0,LC_Prado,self-driver,road=city_proper,23.56000166758895,23.58000166900456,-302.55656942538917,355.51980864815414,102.01939629175467
1176,4.056813225617337,sun,city,0,LC_Prado,self-driver,road=city_proper,23.58000166900456,23.60000167042017,-302.5712864883244,355.53624394349754,102.01890491513768
1177,4.258872481169304,sun,city,0,LC_Prado,self-driver,road=city_proper,23.60000167042017,23.62000167183578,-302.58689330425113,355.5532885044813,102.01797653653193
1178,4.470699251522858,sun,city,0,LC_Prado,self-driver,road=city_proper,23.62000167183578,23.64000167325139,-302.60328425467014,355.57112200558186,102.01746310055023
1179,4.651792053445748,sun,city,0,LC_Prado,self-driver,road=city_proper,23.64000167325139,23.660001674667,-302.6200318597257,355.5899483561516,102.01716404271428
1180,4.819110150097868,sun,city,0,LC_Prado,self-driver,road=city_proper,23.660001674667,23.68000167608261,-302.63774358667433,355.6093588769436,102.01649737218395
1181,5.006519759491953,sun,city,0,LC_Prado,self-driver,road=city_proper,23.68000167608261,23.70000167749822,-302.6562176961452,355.62952792458236,102.01586560579017
1182,5.263718586463511,sun,city,0,LC_Prado,self-driver,road=city_proper,23.70000167749822,23.72000167891383,-302.67508108355105,355.65097117982805,102.0153777365922
1183,5.3978371681755375,sun,city,0,LC_Prado,self-driver,road=city_proper,23.72000167891383,23.740001680329442,-302.6948109921068,355.6731411740184,102.01502530428115
1184,5.655466046525415,sun,city,0,LC_Prado,self-driver,road=city_proper,23.740001680329442,23.760001681745052,-302.71546605974436,355.69586013257504,102.01424716511974
1185,5.876001919917207,sun,city,0,LC_Prado,self-driver,road=city_proper,23.760001681745052,23.780001683160663,-302.7367506902665,355.71982192993164,102.01379452212132
1186,6.078279044442989,sun,city,0,LC_Prado,self-driver,road=city_proper,23.780001683160663,23.800001684576273,-302.7587702833116,355.7446397282183,102.01323378505185
1187,6.268722175608249,sun,city,0,LC_Prado,self-driver,road=city_proper,23.800001684576273,23.820001685991883,-302.78179627098143,355.7699742242694,102.01247104082722
1188,6.530346351697943,sun,city,0,LC_Prado,self-driver,road=city_proper,23.820001685991883,23.840001687407494,-302.80565157160163,355.7964008487761,102.01161133137066
1189,6.7124264709340995,sun,city,0,LC_Prado,self-driver,road=city_proper,23.840001687407494,23.860001688823104,-302.83042071573436,355.82356149517,102.01080552535132
1190,6.938692181761987,sun,city,0,LC_Prado,self-driver,road=city_proper,23.860001688823104,23.880001690238714,-302.8560739159584,355.8515790477395,102.00987100409111
1191,7.184088594595095,sun,city,0,LC_Prado,self-driver,road=city_proper,23.880001690238714,23.900001691654325,-302.8824685178697,355.8806213308126,102.0088367149001
1192,7.386615611423995,sun,city,0,LC_Prado,self-driver,road=city_proper,23.900001691654325,23.920001693069935,-302.90998059883714,355.9103251788765,102.00769997667521
1193,7.630967801889221,sun,city,0,LC_Prado,self-driver,road=city_proper,23.920001693069935,23.940001694485545,-302.93827416561544,355.9410067424178,102.00660143198911
1194,7.890179564754094,sun,city,0,LC_Prado,self-driver,road=city_proper,23.940001694485545,23.960001695901155,-302.9671991802752,355.9729532189667,102.00546356884297
1195,8.061136783415966,sun,city,0,LC_Prado,self-driver,road=city_proper,23.960001695901155,23.980001697316766,-302.9972801581025,356.0054510496557,102.00414614623878
1196,8.308390085750299,sun,city,0,LC_Prado,self-driver,road=city_proper,23.980001697316766,24.000001698732376,-303.0282196998596,356.0389281846583,102.0028586339904
1197,8.59213031138772,sun,city,0,LC_Prado,self-driver,road=city_proper,24.000001698732376,24.020001700147986,-303.059844750911,356.0736868791282,102.00146643084008
1198,8.787469089125015,sun,city,0,LC_Prado,self-driver,road=city_proper,24.020001700147986,24.040001701563597,-303.0926044359803,356.1090300343931,101.9999516736716
1199,9.03877302204274,sun,city,0,LC_Prado,self-driver,road=city_proper,24.040001701563597,24.060001702979207,-303.1262710727751,356.1453360915184,101.998505551368
1200,9.30196926269031,sun,city,0,LC_Prado,self-driver,road=city_proper,24.060001702979207,24.080001704394817,-303.1608778089285,356.18275322392583,101.99676612205803
1201,9.506421421165104,sun,city,0,LC_Prado,self-driver,road=city_proper,24.080001704394817,24.100001705810428,-303.19639645144343,356.2209927625954,101.99513932096306
1202,9.756587764879852,sun,city,0,LC_Prado,self-driver,road=city_proper,24.100001705810428,24.120001707226038,-303.23298374563456,356.26014172658324,101.99342963832896
1203,9.987283621713678,sun,city,0,LC_Prado,self-driver,road=city_proper,24.120001707226038,24.14000170864165,-303.27060655876994,356.3001382984221,101.99152186012361
