529,0.6974805445976818,sun,city,0,x5e70,self-driver,road=viaduct,10.620000751689076,10.640000753104687,-127.24400829337537,216.48810211964883,115.8101435667486
530,0.8167564709180191,sun,city,0,x5e70,self-driver,road=viaduct,10.640000753104687,10.660000754520297,-127.24081810447387,216.49082361347973,115.81094874744304
531,0.8970038050381264,sun,city,0,x5e70,self-driver,road=viaduct,10.660000754520297,10.680000755935907,-127.23718061763793,216.49389644619077,115.81184495991329
532,1.0585525850948574,sun,city,0,x5e70,self-driver,road=viaduct,10.680000755935907,10.700000757351518,-127.23301420826465,216.4973478820175,115.8128061615862
533,1.1672225854333946,sun,city,0,x5e70,self-driver,road=viaduct,10.700000757351518,10.720000758767128,-127.22824270650744,216.50125956023112,115.81365972897038
534,1.3681694726228197,sun,city,0,x5e70,self-driver,road=viaduct,10.720000758767128,10.740000760182738,-127.22276097675785,216.50569062540308,115.81475691788364
535,1.506290776060875,sun,city,0,x5e70,self-driver,road=viaduct,10.740000760182738,10.760000761598349,-127.21658794162795,216.51074365666136,115.81603523576632
536,1.7369572612705984,sun,city,0,x5e70,self-driver,road=viaduct,10.760000761598349,10.780000763013959,-127.20965489838272,216.51648620935157,115.81728417729028
537,1.955554352638575,sun,city,0,x5e70,self-driver,road=viaduct,10.780000763013959,10.80000076442957,-127.20166213437915,216.52288528950885,115.8187034042785
538,2.2474727006792,sun,city,0,x5e70,self-driver,road=viaduct,10.80000076442957,10.82000076584518,-127.1924790404737,216.53014195524156,115.81998483696952
539,2.5298050650635977,sun,city,0,x5e70,self-driver,road=viaduct,10.82000076584518,10.84000076726079,-127.1819345569238,216.53829026967287,115.82139179750811
540,2.75392661986162,sun,city,0,x5e70,self-driver,road=viaduct,10.84000076726079,10.8600007686764,-127.17020228225738,216.54705306049436,115.82325139816385
541,3.1074635166082305,sun,city,0,x5e70,self-driver,road=viaduct,10.8600007686764,10.88000077009201,-127.15718152653426,216.55681406054646,115.82608120003715
542,3.4363517740290743,sun,city,0,x5e70,self-driver,road=viaduct,10.88000077009201,10.90000077150762,-127.14287244714797,216.56800789944828,115.82939847209491
543,3.866781986937089,sun,city,0,x5e70,self-driver,road=viaduct,10.90000077150762,10.920000772923231,-127.12714101932943,216.58083332702518,115.83281739079393
544,4.220970274548107,sun,city,0,x5e70,self-driver,road=viaduct,10.920000772923231,10.940000774338841,-127.10986732505262,216.59529987163842,115.83550551370718
545,4.685975419337185,sun,city,0,x5e70,self-driver,road=viaduct,10.940000774338841,10.960000775754452,-127.09121555648744,216.61102453619242,115.83666468830779
546,5.129207524593048,sun,city,0,x5e70,self-driver,road=viaduct,10.960000775754452,10.980000777170062,-127.06979318708181,216.6282629519701,115.83759265847038
547,5.555684647398467,sun,city,0,x5e70,self-driver,road=viaduct,10.980000777170062,11.000000778585672,-127.04663801752031,216.64693515002728,115.83802718197694
