0,0.018436538953998865,snow,mountain,0,G900 brabus 2020,self-driver,,0,0.0,278.7740273610689,883.8102051552723,179.8190288846963
1,0.02187397774260222,snow,mountain,0,G900 brabus 2020,self-driver,,0.0,0.020000001415610313,278.77413289324613,883.8102414059649,179.81923856097274
2,0.026927415485270296,snow,mountain,0,G900 brabus 2020,self-driver,,0.020000001415610313,0.04000000283122063,278.77439265939756,883.8103319362781,179.81966665275104
3,0.026206362515891726,snow,mountain,0,G900 brabus 2020,self-driver,,0.04000000283122063,0.08000000566244125,278.77453256066656,883.8103801832331,179.81987330224365
4,0.024558421032531776,snow,mountain,0,G900 brabus 2020,self-driver,,0.08000000566244125,0.10000000707805157,278.7746672057983,883.8104234701896,179.8200689288933
5,0.018664298371749904,snow,mountain,0,G900 brabus 2020,self-driver,,0.10000000707805157,0.12000000849366188,278.7748987511659,883.8104830246994,179.8204185738141
6,0.015571804249448701,snow,mountain,0,G900 brabus 2020,self-driver,,0.12000000849366188,0.1600000113248825,278.7749944333045,883.8104904024794,179.82056964570074
7,0.014767816481825182,snow,mountain,0,G900 brabus 2020,self-driver,,0.1600000113248825,0.18000001274049282,278.7750780115384,883.8104824545494,179.8207136943529
8,0.014667502244811366,snow,mountain,0,G900 brabus 2020,self-driver,,0.18000001274049282,0.20000001415610313,278.77515722104,883.8104620130125,179.82085576301324
9,0.013128730532142932,snow,mountain,0,G900 brabus 2020,self-driver,,0.20000001415610313,0.22000001557171345,278.77523160737474,883.8104409703228,179.82099573944288
10,0.01333837720544897,snow,mountain,0,G900 brabus 2020,self-driver,,0.22000001557171345,0.24000001698732376,278.7753026285718,883.8104260693108,179.82114229562285
11,0.013098787534493733,snow,mountain,0,G900 brabus 2020,self-driver,,0.24000001698732376,0.2600000184029341,278.7753752736826,883.8104244238718,179.8212986356666
12,0.01370189931800257,snow,mountain,0,G900 brabus 2020,self-driver,,0.2600000184029341,0.2800000198185444,278.7754475414695,883.8104443993689,179.82146235869732
13,0.01601152072103209,snow,mountain,0,G900 brabus 2020,self-driver,,0.2800000198185444,0.3000000212341547,278.77552367630415,883.8104832284807,179.82164012556314
14,0.01882937362866949,snow,mountain,0,G900 brabus 2020,self-driver,,0.3000000212341547,0.320000022649765,278.7756066841539,883.8105352587772,179.8218289707147
15,0.019683658688156334,snow,mountain,0,G900 brabus 2020,self-driver,,0.320000022649765,0.34000002406537533,278.775694507196,883.8105939202469,179.82202319258067
16,0.0194605507327944,snow,mountain,0,G900 brabus 2020,self-driver,,0.34000002406537533,0.36000002548098564,278.77578559415997,883.8106493727173,179.8222219532763
17,0.017794389127930185,snow,mountain,0,G900 brabus 2020,self-driver,,0.36000002548098564,0.38000002689659595,278.7758783643876,883.8106935311953,179.8224225879967
