0,0.042356418,rain,city,5,Model3,,,0,0,408.7823872,-19.26642498,26.42062067
1,0.114928497,rain,city,5,Model3,,,0,0.020000001,408.7820131,-19.26667768,26.42030585
2,0.152803739,rain,city,5,Model3,,,0.020000001,0.040000003,408.7813841,-19.26711859,26.41991861
3,0.138953156,rain,city,5,Model3,,,0.040000003,0.060000004,408.7807074,-19.26759991,26.41959074
4,0.086420609,rain,city,5,Model3,,,0.060000004,0.080000006,408.7801821,-19.2679693,26.41944245
5,0.009965267,rain,city,5,Model3,,,0.080000006,0.100000007,408.7799566,-19.2681149,26.41953264
6,0.065815852,rain,city,5,Model3,,,0.100000007,0.120000008,408.7800779,-19.2680023,26.41982689
7,0.117283261,rain,city,5,Model3,,,0.120000008,0.14000001,408.7804881,-19.26767631,26.42026001
8,0.133822627,rain,city,5,Model3,,,0.14000001,0.160000011,408.781054,-19.26723854,26.42071931
9,0.108053644,rain,city,5,Model3,,,0.160000011,0.180000013,408.7816032,-19.26682298,26.42108079
10,0.049561603,rain,city,5,Model3,,,0.180000013,0.200000014,408.781964,-19.26656147,26.42125342
11,0.02428045,rain,city,5,Model3,,,0.200000014,0.220000016,408.7820257,-19.26653186,26.42120731
12,0.087104051,rain,city,5,Model3,,,0.220000016,0.240000017,408.7817718,-19.26672829,26.42097827
13,0.121332271,rain,city,5,Model3,,,0.240000017,0.260000018,408.7812875,-19.26707737,26.42066524
14,0.115989549,rain,city,5,Model3,,,0.260000018,0.28000002,408.7807312,-19.26746311,26.42038341
15,0.077066277,rain,city,5,Model3,,,0.28000002,0.300000021,408.7802707,-19.26776168,26.42023337
16,0.017707419,rain,city,5,Model3,,,0.300000021,0.320000023,408.7800389,-19.26788695,26.42026969
17,0.04511718,rain,city,5,Model3,,,0.320000023,0.340000024,408.7800898,-19.26781112,26.42048302
18,0.089620803,rain,city,5,Model3,,,0.340000024,0.360000025,408.7803922,-19.26757073,26.42081792
19,0.106166811,rain,city,5,Model3,,,0.360000025,0.380000027,408.7808448,-19.26724551,26.42118779
20,0.08925153,rain,city,5,Model3,,,0.380000027,0.400000028,408.7813062,-19.26693398,26.42149539
21,0.045410288,rain,city,5,Model3,,,0.400000028,0.42000003,408.7816339,-19.26673229,26.42166132
22,0.011893688,rain,city,5,Model3,,,0.42000003,0.440000031,408.7817217,-19.26669617,26.42165247
23,0.063101185,rain,city,5,Model3,,,0.440000031,0.460000033,408.7815474,-19.26682459,26.42149113
24,0.092941658,rain,city,5,Model3,,,0.460000033,0.480000034,408.7811707,-19.26706361,26.42124649
25,0.093002671,rain,city,5,Model3,,,0.480000034,0.500000035,408.7807148,-19.26733713,26.42101628
26,0.066385786,rain,city,5,Model3,,,0.500000035,0.520000037,408.7803201,-19.26755799,26.4208763
27,0.0284998,rain,city,5,Model3,,,0.520000037,0.540000038,408.7801104,-19.26763076,26.421032
28,0.065139346,rain,city,5,Model3,,,0.540000038,0.580000041,408.7803334,-19.26747771,26.42128582
29,0.081663512,rain,city,5,Model3,,,0.580000041,0.600000042,408.780692,-19.267258,26.4215776
30,0.072622604,rain,city,5,Model3,,,0.600000042,0.620000044,408.7810702,-19.26703578,26.4218291
31,0.041121426,rain,city,5,Model3,,,0.620000044,0.640000045,408.7813532,-19.26687845,26.42197917
32,0.003122463,rain,city,5,Model3,,,0.640000045,0.660000047,408.781449,-19.26682686,26.42199417
33,0.042872481,rain,city,5,Model3,,,0.660000047,0.680000048,408.7813334,-19.26688909,26.42188383
34,0.069352371,rain,city,5,Model3,,,0.680000048,0.70000005,408.7810489,-19.26703583,26.42169996
35,0.073459306,rain,city,5,Model3,,,0.70000005,0.720000051,408.7806887,-19.26722342,26.42151336
36,0.055104068,rain,city,5,Model3,,,0.720000051,0.740000052,408.7803655,-19.26739273,26.42138846
37,0.022235049,rain,city,5,Model3,,,0.740000052,0.760000054,408.7801735,-19.26749613,26.4213713
38,0.015949143,rain,city,5,Model3,,,0.760000054,0.780000055,408.7801638,-19.26750509,26.42147167
39,0.046501225,rain,city,5,Model3,,,0.780000055,0.800000057,408.7803252,-19.26742363,26.42165805
40,0.061818832,rain,city,5,Model3,,,0.800000057,0.820000058,408.780598,-19.26727953,26.42188213
41,0.057461796,rain,city,5,Model3,,,0.820000058,0.840000059,408.7808953,-19.26711458,26.42208395
42,0.035892533,rain,city,5,Model3,,,0.840000059,0.860000061,408.7811248,-19.2669772,26.42221682
43,0.005967957,rain,city,5,Model3,,,0.860000061,0.880000062,408.7812156,-19.26690576,26.42224863
44,0.029108013,rain,city,5,Model3,,,0.880000062,0.900000064,408.7811418,-19.26691924,26.42218224
45,0.050822231,rain,city,5,Model3,,,0.900000064,0.920000065,408.780934,-19.26700683,26.42204948
46,0.056616296,rain,city,5,Model3,,,0.920000065,0.940000067,408.7806592,-19.26714284,26.42190357
47,0.045453944,rain,city,5,Model3,,,0.940000067,0.960000068,408.7804058,-19.26728479,26.42179808
48,0.021742449,rain,city,5,Model3,,,0.960000068,0.980000069,408.7802472,-19.26739011,26.42176852
49,0.008816315,rain,city,5,Model3,,,0.980000069,1.000000071,408.7802265,-19.26742837,26.42182771
50,0.032191422,rain,city,5,Model3,,,1.000000071,1.020000072,408.7803376,-19.26739064,26.42196004
51,0.046036529,rain,city,5,Model3,,,1.020000072,1.040000074,408.7805385,-19.26729129,26.42212843
52,0.045556193,rain,city,5,Model3,,,1.040000074,1.060000075,408.7807641,-19.26715844,26.42228863
53,0.031642857,rain,city,5,Model3,,,1.060000075,1.080000076,408.7809452,-19.26703252,26.42240387
54,0.00988947,rain,city,5,Model3,,,1.080000076,1.100000078,408.7810278,-19.26695085,26.42244656
55,0.018553956,rain,city,5,Model3,,,1.100000078,1.120000079,408.7809879,-19.26693696,26.42241238
56,0.035564021,rain,city,5,Model3,,,1.120000079,1.140000081,408.7808442,-19.26699134,26.42231914
57,0.043157761,rain,city,5,Model3,,,1.140000081,1.160000082,408.780643,-19.26709597,26.42220795
58,0.037949597,rain,city,5,Model3,,,1.160000082,1.180000084,408.7804476,-19.26721955,26.422119
59,0.021533775,rain,city,5,Model3,,,1.180000084,1.200000085,408.7803145,-19.26732327,26.42208181
60,0.004570542,rain,city,5,Model3,,,1.200000085,1.220000086,408.7802796,-19.26737601,26.42211467
61,0.020895402,rain,city,5,Model3,,,1.220000086,1.240000088,408.7803462,-19.26736202,26.42220814
62,0.033783235,rain,city,5,Model3,,,1.240000088,1.260000089,408.7804856,-19.26728862,26.42233561
63,0.037199746,rain,city,5,Model3,,,1.260000089,1.280000091,408.7806539,-19.26717691,26.42246481
64,0.028501871,rain,city,5,Model3,,,1.280000091,1.300000092,408.7807999,-19.26706087,26.42256379
65,0.012530989,rain,city,5,Model3,,,1.300000092,1.320000093,408.7808805,-19.26697668,26.42260934
66,0.010162977,rain,city,5,Model3,,,1.320000093,1.340000095,408.7808715,-19.26694981,26.4225932
67,0.025023508,rain,city,5,Model3,,,1.340000095,1.360000096,408.7807794,-19.26698563,26.42252727
68,0.033621091,rain,city,5,Model3,,,1.360000096,1.380000098,408.7806355,-19.26707042,26.42244095
69,0.031789514,rain,city,5,Model3,,,1.380000098,1.400000099,408.7804836,-19.26717903,26.42236538
70,0.021098261,rain,city,5,Model3,,,1.400000099,1.420000101,408.780369,-19.26727546,26.42232576
71,0.004793743,rain,city,5,Model3,,,1.420000101,1.440000102,408.7803233,-19.26733021,26.42234016
72,0.01348725,rain,city,5,Model3,,,1.440000102,1.460000103,408.7803554,-19.26732606,26.4224054
73,0.024713963,rain,city,5,Model3,,,1.460000103,1.480000105,408.7804487,-19.26726816,26.4225036
74,0.030163502,rain,city,5,Model3,,,1.480000105,1.500000106,408.7805726,-19.26717392,26.42260829
75,0.024609892,rain,city,5,Model3,,,1.500000106,1.520000108,408.7806899,-19.26707253,26.42269342
76,0.013219332,rain,city,5,Model3,,,1.520000108,1.540000109,408.7807652,-19.26699644,26.42273965
77,0.003886124,rain,city,5,Model3,,,1.540000109,1.56000011,408.780776,-19.26696847,26.422737
78,0.017428783,rain,city,5,Model3,,,1.56000011,1.580000112,408.7807205,-19.2669952,26.42269237
79,0.025539082,rain,city,5,Model3,,,1.580000112,1.600000113,408.7806192,-19.26706515,26.42262591
80,0.026110745,rain,city,5,Model3,,,1.600000113,1.620000115,408.780503,-19.26715573,26.42256325
81,0.01861673,rain,city,5,Model3,,,1.620000115,1.640000116,408.7804072,-19.2672371,26.42252392
82,0.005876941,rain,city,5,Model3,,,1.640000116,1.660000117,408.7803582,-19.26728372,26.42252527
83,0.008448753,rain,city,5,Model3,,,1.660000117,1.680000119,408.7803685,-19.267281,26.4225687
84,0.018261861,rain,city,5,Model3,,,1.680000119,1.70000012,408.7804294,-19.26723352,26.42264262
85,0.022835411,rain,city,5,Model3,,,1.70000012,1.720000122,408.7805194,-19.26715783,26.42272625
86,0.020231477,rain,city,5,Model3,,,1.720000122,1.740000123,408.7806111,-19.26707697,26.42279791
87,0.011548246,rain,city,5,Model3,,,1.740000123,1.760000125,408.7806766,-19.26701666,26.42284216
88,0.001447196,rain,city,5,Model3,,,1.760000125,1.780000126,408.7806965,-19.26699525,26.42284811
89,0.012189898,rain,city,5,Model3,,,1.780000126,1.800000127,408.7806648,-19.26701737,26.42281915
90,0.019246084,rain,city,5,Model3,,,1.800000127,1.820000129,408.7805947,-19.267073,26.42276942
91,0.020142706,rain,city,5,Model3,,,1.820000129,1.84000013,408.7805072,-19.26714325,26.42271939
92,0.015741551,rain,city,5,Model3,,,1.84000013,1.860000132,408.7804292,-19.26720511,26.4226852
93,0.00547968,rain,city,5,Model3,,,1.860000132,1.880000133,408.7803826,-19.2672391,26.4226803
94,0.005651469,rain,city,5,Model3,,,1.880000133,1.900000134,408.7803803,-19.26723549,26.42270942
95,0.013228935,rain,city,5,Model3,,,1.900000134,1.920000136,408.7804194,-19.26719783,26.42276372
96,0.017092069,rain,city,5,Model3,,,1.920000136,1.940000137,408.7804843,-19.2671408,26.42282812
97,0.015564305,rain,city,5,Model3,,,1.940000137,1.960000139,408.7805555,-19.26708233,26.42288548
98,0.008996635,rain,city,5,Model3,,,1.960000139,1.98000014,408.7806108,-19.26703972,26.42292332
99,0.000657391,rain,city,5,Model3,,,1.98000014,2.000000142,408.7806337,-19.26702585,26.42293185
100,0.008021884,rain,city,5,Model3,,,2.000000142,2.020000143,408.7806165,-19.26704334,26.42291291
101,0.013476226,rain,city,5,Model3,,,2.020000143,2.040000144,408.7805672,-19.26708422,26.42287699
102,0.015268771,rain,city,5,Model3,,,2.040000144,2.060000146,408.780502,-19.26713316,26.42283904
103,0.011130779,rain,city,5,Model3,,,2.060000146,2.080000147,408.7804403,-19.26717491,26.4228123
104,0.004883771,rain,city,5,Model3,,,2.080000147,2.100000149,408.7804006,-19.26719666,26.42280648
105,0.003222877,rain,city,5,Model3,,,2.100000149,2.12000015,408.7803933,-19.26719257,26.42282654
106,0.009352876,rain,city,5,Model3,,,2.12000015,2.140000151,408.7804188,-19.26716569,26.42286627
107,0.01191161,rain,city,5,Model3,,,2.140000151,2.160000153,408.7804652,-19.26712728,26.42291456
108,0.011009986,rain,city,5,Model3,,,2.160000153,2.180000154,408.7805183,-19.26708935,26.42295799
109,0.006465273,rain,city,5,Model3,,,2.180000154,2.200000156,408.780561,-19.26706263,26.42298759
110,0.00120837,rain,city,5,Model3,,,2.200000156,2.220000157,408.7805806,-19.26705467,26.42299648
111,0.005624174,rain,city,5,Model3,,,2.220000157,2.240000159,408.7805709,-19.26706665,26.42298429
112,0.009416044,rain,city,5,Model3,,,2.240000159,2.26000016,408.7805365,-19.26709273,26.42296063
113,0.009857002,rain,city,5,Model3,,,2.26000016,2.280000161,408.7804896,-19.26712287,26.42293377
114,0.007678192,rain,city,5,Model3,,,2.280000161,2.300000163,408.7804444,-19.26714784,26.42291487
115,0.003084277,rain,city,5,Model3,,,2.300000163,2.320000164,408.7804144,-19.26716021,26.42291076
116,0.002356835,rain,city,5,Model3,,,2.320000164,2.340000166,408.7804083,-19.2671566,26.42292414
117,0.006170486,rain,city,5,Model3,,,2.340000166,2.360000167,408.7804253,-19.26714054,26.42295241
118,0.007960025,rain,city,5,Model3,,,2.360000167,2.380000168,408.7804578,-19.26711793,26.42298576
119,0.007460059,rain,city,5,Model3,,,2.380000168,2.40000017,408.7804948,-19.26709613,26.42301704
120,0.00446425,rain,city,5,Model3,,,2.40000017,2.420000171,408.780524,-19.26708155,26.42303847
121,0.000279141,rain,city,5,Model3,,,2.420000171,2.440000173,408.7805369,-19.26707727,26.42304569
122,0.003274657,rain,city,5,Model3,,,2.440000173,2.460000174,408.7805299,-19.26708391,26.42303988
123,0.006046284,rain,city,5,Model3,,,2.460000174,2.480000176,408.780506,-19.2670978,26.42302563
124,0.006508577,rain,city,5,Model3,,,2.480000176,2.500000177,408.7804735,-19.26711431,26.42300887
125,0.005112841,rain,city,5,Model3,,,2.500000177,2.520000178,408.7804433,-19.2671281,26.42299725
126,0.002470032,rain,city,5,Model3,,,2.520000178,2.54000018,408.7804241,-19.26713484,26.42299516
127,0.001207718,rain,city,5,Model3,,,2.54000018,2.560000181,408.7804211,-19.26713357,26.42300433
128,0.003980359,rain,city,5,Model3,,,2.560000181,2.580000183,408.7804328,-19.26712605,26.42302269
129,0.005144947,rain,city,5,Model3,,,2.580000183,2.600000184,408.7804544,-19.26711487,26.42304445
130,0.00436827,rain,city,5,Model3,,,2.600000184,2.620000185,408.7804781,-19.26710345,26.42306498
131,0.002660217,rain,city,5,Model3,,,2.620000185,2.640000187,408.7804963,-19.26709475,26.42307965
132,0.000166635,rain,city,5,Model3,,,2.640000187,2.660000188,408.7805032,-19.26709136,26.42308547
133,0.002251532,rain,city,5,Model3,,,2.660000188,2.68000019,408.7804971,-19.26709308,26.42308316
134,0.003756566,rain,city,5,Model3,,,2.68000019,2.700000191,408.7804806,-19.26709909,26.4230755
135,0.004152176,rain,city,5,Model3,,,2.700000191,2.720000193,408.7804598,-19.26710711,26.42306656
136,0.002902935,rain,city,5,Model3,,,2.720000193,2.740000194,408.780441,-19.26711477,26.42306058
137,0.001100573,rain,city,5,Model3,,,2.740000194,2.760000195,408.7804293,-19.26712015,26.42306038
138,0.000558034,rain,city,5,Model3,,,2.760000195,2.780000197,408.7804276,-19.26712214,26.4230664
139,0.002074197,rain,city,5,Model3,,,2.780000197,2.800000198,408.7804353,-19.26712029,26.42307777
140,0.002857544,rain,city,5,Model3,,,2.800000198,2.8200002,408.780449,-19.2671154,26.42309184
141,0.003132099,rain,city,5,Model3,,,2.8200002,2.840000201,408.7804636,-19.26710854,26.42310519
142,0.001773826,rain,city,5,Model3,,,2.840000201,2.860000202,408.7804748,-19.26710152,26.42311519
143,0.000981233,rain,city,5,Model3,,,2.860000202,2.880000204,408.7804791,-19.26709601,26.42312041
144,0.001384619,rain,city,5,Model3,,,2.880000204,2.900000205,408.780476,-19.26709346,26.42312056
145,0.002215742,rain,city,5,Model3,,,2.900000205,2.920000207,408.7804661,-19.26709464,26.42311721
146,0.002735737,rain,city,5,Model3,,,2.920000207,2.940000208,408.7804531,-19.26709918,26.42311273
147,0.002173696,rain,city,5,Model3,,,2.940000208,2.96000021,408.7804409,-19.26710571,26.42310909
148,0.001779799,rain,city,5,Model3,,,2.96000021,2.980000211,408.7804331,-19.267112,26.42310882
149,0.000308777,rain,city,5,Model3,,,2.980000211,3.000000212,408.780431,-19.26711665,26.42311254
150,0.001191926,rain,city,5,Model3,,,3.000000212,3.020000214,408.7804347,-19.26711798,26.42311949
151,0.001514239,rain,city,5,Model3,,,3.020000214,3.040000215,408.7804424,-19.26711538,26.42312888
152,0.001991299,rain,city,5,Model3,,,3.040000215,3.060000217,408.7804514,-19.26710973,26.42313874
153,0.001584906,rain,city,5,Model3,,,3.060000217,3.080000218,408.7804584,-19.26710258,26.42314657
154,0.000524769,rain,city,5,Model3,,,3.080000218,3.100000219,408.7804613,-19.26709587,26.42315149
155,0.000678422,rain,city,5,Model3,,,3.100000219,3.120000221,408.7804597,-19.2670922,26.42315298
